mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 1390 0.736418 0.270995 0.917954 0.0820459 -3.86049
0 1391 0.748281 0.252267 0.923483 0.0765173 -3.69935
0 1392 0.768312 0.259337 0.933895 0.0661047 -3.85358
0 1393 0.760158 0.259559 0.939146 0.0608537 -3.83691
0 1394 0.760158 0.259559 0.939146 0.0608537 -3.83691
0 1395 0.760158 0.259559 0.939146 0.0608537 -3.83691
0 1396 0.74652 0.263476 0.953942 0.0460583 -3.93431
0 1397 0.742347 0.249754 0.956419 0.0435813 -3.89294
0 1398 0.750846 0.262388 0.967249 0.0327513 -4.12974
0 1399 0.750846 0.262388 0.967249 0.0327513 -4.12974
0 1400 0.755513 0.26152 0.966304 0.0336959 -4.11094
0 1401 0.755513 0.26152 0.966304 0.0336959 -4.11094
0 1402 0.756652 0.265316 0.962255 0.0377447 -4.06152
0 1403 0.756652 0.265316 0.962255 0.0377447 -4.06152
0 1404 0.728167 0.267631 0.953837 0.0461634 -3.9496
0 1405 0.705524 0.276295 0.95473 0.04527 -4.03551
0 1406 0.715393 0.274542 0.949394 0.0506056 -3.95217
0 1407 0.708255 0.282781 0.925933 0.0740667 -3.92568
0 1408 0.700705 0.27626 0.926891 0.0731088 -3.87325
0 1409 0.74059 0.277371 0.915766 0.0842335 -3.94817
0 1410 0.706295 0.282521 0.906491 0.0935086 -3.96639
0 1411 0.687835 0.281115 0.92788 0.0721201 -3.9305
0 1412 0.731889 0.277382 0.912851 0.0871492 -3.93115
0 1413 0.701825 0.284721 0.925888 0.0741116 -3.94104
0 1414 0.712725 0.291915 0.91989 0.0801097 -4.02294
0 1415 0.708341 0.29389 0.905601 0.0943994 -4.09424
0 1416 0.676587 0.304305 0.904296 0.0957037 -4.18555
0 1417 0.672341 0.304372 0.908708 0.0912918 -4.16801
0 1418 0.671482 0.303847 0.898558 0.101442 -4.21589
0 1419 0.684179 0.296539 0.90291 0.0970903 -4.12058
0 1420 0.697141 0.292065 0.903224 0.0967759 -4.06971
0 1421 0.69118 0.290337 0.917129 0.0828714 -4.00515
0 1422 0.702934 0.294886 0.917231 0.0827695 -4.04938
0 1423 0.719916 0.274354 0.927151 0.0728485 -3.85512
0 1424 0.741802 0.276393 0.937636 0.0623639 -3.9251
0 1425 0.772034 0.260372 0.929454 0.0705465 -3.88219
0 1426 0.763265 0.270756 0.911156 0.0888436 -3.99216
0 1427 0.755254 0.270926 0.902972 0.0970284 -3.9896
0 1428 0.774536 0.283266 0.902209 0.0977908 -4.27033
0 1429 0.799777 0.277215 0.916292 0.0837083 -4.3125
0 1430 0.804502 0.264464 0.902321 0.0976791 -4.27233
0 1431 0.802674 0.277346 0.90604 0.0939598 -4.39869
0 1432 0.773183 0.282034 0.898585 0.101415 -4.26904
0 1433 0.773183 0.282034 0.898585 0.101415 -4.26904
0 1434 0.756291 0.286044 0.890156 0.109844 -4.27717
0 1435 0.750773 0.272738 0.868063 0.131937 -4.2601
0 1436 0.748734 0.285984 0.873804 0.126196 -4.37623
0 1437 0.76807 0.273126 0.880295 0.119705 -4.25724
0 1438 0.762866 0.268042 0.898759 0.101241 -4.02116
0 1439 0.7493 0.283348 0.880363 0.119637 -4.28387
0 1440 0.79039 0.288889 0.867684 0.132316 -4.77246
0 1441 0.78751 0.291051 0.886225 0.113775 -4.60128
0 1442 0.78751 0.291051 0.886225 0.113775 -4.60128
0 1443 0.794251 0.302399 0.896319 0.103681 -4.72918
0 1444 0.805247 0.294748 0.908412 0.091588 -4.6335
0 1445 0.801314 0.297957 0.903573 0.0964268 -4.67456
0 1446 0.809698 0.293931 0.902571 0.0974289 -4.70909
0 1447 0.777029 0.290242 0.92086 0.0791403 -4.27105
0 1448 0.766876 0.27303 0.922561 0.0774387 -3.99941
0 1449 0.745453 0.270545 0.905119 0.0948813 -3.93183
0 1450 0.764364 0.256354 0.910799 0.0892014 -3.8298
0 1451 0.744564 0.246742 0.91294 0.0870595 -3.64374
0 1452 0.745666 0.254645 0.931534 0.0684662 -3.72592
0 1453 0.739426 0.260718 0.926542 0.0734576 -3.75885
0 1454 0.733037 0.262007 0.925786 0.0742144 -3.75852
0 1455 0.712385 0.267358 0.934974 0.065026 -3.81624
0 1456 0.720421 0.272533 0.933509 0.0664908 -3.8514
0 1457 0.714176 0.276875 0.941596 0.0584041 -3.91515
0 1458 0.709119 0.273297 0.939227 0.0607728 -3.8803
0 1459 0.72975 0.27175 0.918253 0.0817466 -3.85166
0 1460 0.706075 0.273865 0.946172 0.0538276 -3.93438
0 1461 0.690658 0.269179 0.950849 0.0491512 -4.01225
0 1462 0.67701 0.274878 0.955636 0.0443645 -4.16448
0 1463 0.67701 0.274878 0.955636 0.0443645 -4.16448
0 1464 0.664518 0.259572 0.937463 0.0625368 -3.99695
0 1465 0.684231 0.235587 0.948314 0.0516864 -3.98873
0 1466 0.668942 0.214935 0.941809 0.0581913 -4.14691
0 1467 0.681481 0.200078 0.939267 0.0607333 -4.04214
0 1468 0.70854 0.221293 0.947475 0.0525252 -3.79009
0 1469 0.701523 0.24796 0.947547 0.0524534 -3.86025
0 1470 0.697917 0.240074 0.95048 0.0495199 -3.91639
0 1471 0.702291 0.248429 0.955954 0.0440461 -3.99752
0 1472 0.702291 0.248429 0.955954 0.0440461 -3.99752
0 1473 0.702291 0.248429 0.955954 0.0440461 -3.99752
0 1474 0.702291 0.248429 0.955954 0.0440461 -3.99752
0 1475 0.702291 0.248429 0.955954 0.0440461 -3.99752
0 1476 0.711074 0.247099 0.950405 0.0495953 -3.85675
0 1477 0.718924 0.249494 0.945748 0.0542518 -3.78075
0 1478 0.719007 0.238869 0.924057 0.0759426 -3.57394
0 1479 0.700554 0.24013 0.940119 0.0598809 -3.754
0 1480 0.702195 0.24019 0.904713 0.0952867 -3.60924
0 1481 0.680012 0.239276 0.905573 0.0944269 -3.70509
0 1482 0.700051 0.23521 0.916454 0.0835461 -3.59278
0 1483 0.690206 0.246271 0.912429 0.0875707 -3.68565
0 1484 0.701252 0.240685 0.932288 0.0677115 -3.68192
0 1485 0.664614 0.253959 0.939236 0.0607643 -4.01154
0 1486 0.664614 0.253959 0.939236 0.0607643 -4.01154
0 1487 0.668928 0.243034 0.925432 0.074568 -3.85087
0 1488 0.640936 0.257408 0.938935 0.0610651 -4.23297
0 1489 0.632091 0.255481 0.940441 0.0595593 -4.36097
0 1490 0.649933 0.256311 0.941893 0.0581068 -4.17921
0 1491 0.638694 0.266275 0.955153 0.0448466 -4.50291
0 1492 0.642174 0.263513 0.968858 0.0311415 -4.89069
0 1493 0.642174 0.263513 0.968858 0.0311415 -4.89069
0 1494 0.642174 0.263513 0.968858 0.0311415 -4.89069
0 1495 0.648662 0.255672 0.972562 0.0274377 -5.03856
0 1496 0.635553 0.250352 0.96709 0.0329101 -5.05804
0 1497 0.688052 0.240632 0.976395 0.0236052 -4.85316
0 1498 0.678822 0.241895 0.969101 0.0308989 -4.60404
0 1499 0.70365 0.228334 0.973727 0.0262734 -4.6325
0 1500 0.713756 0.215917 0.95735 0.0426503 -3.97859
0 1501 0.714405 0.215506 0.953515 0.0464846 -3.8772
0 1502 0.723034 0.218989 0.940254 0.059746 -3.59325
0 1503 0.743548 0.233078 0.936402 0.063598 -3.57938
0 1504 0.733277 0.225818 0.942499 0.0575009 -3.60735
0 1505 0.724118 0.229316 0.932608 0.0673925 -3.55257
0 1506 0.690422 0.245106 0.933352 0.0666483 -3.76021
0 1507 0.696217 0.254378 0.949974 0.0500259 -3.93616
0 1508 0.696217 0.254378 0.949974 0.0500259 -3.93616
0 1509 0.693361 0.241094 0.942833 0.0571675 -3.83085
0 1510 0.681141 0.25214 0.937161 0.0628391 -3.86643
0 1511 0.681141 0.25214 0.937161 0.0628391 -3.86643
0 1512 0.699 0.250269 0.938636 0.0613641 -3.77888
0 1513 0.680178 0.254679 0.929133 0.0708666 -3.82056
0 1514 0.659647 0.256848 0.922045 0.0779555 -3.92115
0 1515 0.662622 0.259854 0.907827 0.0921734 -3.89407
0 1516 0.699837 0.255803 0.909523 0.0904772 -3.71933
0 1517 0.696228 0.262674 0.92334 0.0766603 -3.77758
0 1518 0.715052 0.262125 0.928355 0.0716448 -3.75481
0 1519 0.703423 0.255261 0.9385 0.0614998 -3.7829
0 1520 0.699306 0.242654 0.95084 0.0491604 -3.91523
0 1521 0.699306 0.242654 0.95084 0.0491604 -3.91523
0 1522 0.679056 0.240774 0.958332 0.0416677 -4.24799
0 1523 0.679056 0.240774 0.958332 0.0416677 -4.24799
0 1524 0.679056 0.240774 0.958332 0.0416677 -4.24799
0 1525 0.696924 0.245147 0.961161 0.0388387 -4.15394
0 1526 0.696924 0.245147 0.961161 0.0388387 -4.15394
0 1527 0.712724 0.246925 0.959226 0.0407741 -4.01023
0 1528 0.730269 0.241562 0.959653 0.0403467 -3.94465
0 1529 0.748987 0.249784 0.95499 0.04501 -3.87323
0 1530 0.767207 0.247802 0.953094 0.0469062 -3.87151
0 1531 0.767207 0.247802 0.953094 0.0469062 -3.87151
0 1532 0.7577 0.258602 0.956311 0.0436893 -3.95066
0 1533 0.756327 0.26215 0.956741 0.0432587 -3.97379
0 1534 0.75589 0.262115 0.944719 0.0552809 -3.87062
0 1535 0.742891 0.245524 0.94931 0.0506897 -3.77552
0 1536 0.737889 0.240388 0.958795 0.0412045 -3.90622
0 1537 0.722111 0.239601 0.968593 0.0314068 -4.2198
0 1538 0.682514 0.248322 0.972408 0.027592 -4.65822
0 1539 0.689334 0.219979 0.967194 0.0328057 -4.56481
0 1540 0.727538 0.219765 0.95333 0.0466697 -3.78734
0 1541 0.733062 0.218829 0.945154 0.0548463 -3.61903
0 1542 0.732864 0.223861 0.935935 0.0640646 -3.53242
0 1543 0.747212 0.218595 0.947547 0.052453 -3.66439
0 1544 0.747212 0.218595 0.947547 0.052453 -3.66439
0 1545 0.745732 0.222163 0.949701 0.0502993 -3.71581
0 1546 0.798494 0.218499 0.949862 0.0501382 -3.78317
0 1547 0.803861 0.199366 0.947362 0.0526381 -3.65475
0 1548 0.831406 0.187433 0.940074 0.0599258 -3.71656
0 1549 0.831406 0.187433 0.940074 0.0599258 -3.71656
0 1550 0.831406 0.187433 0.940074 0.0599258 -3.71656
0 1551 0.824169 0.200173 0.949854 0.0501455 -3.85497
0 1552 0.822146 0.221375 0.956536 0.043464 -4.06571
0 1553 0.822146 0.221375 0.956536 0.043464 -4.06571
0 1554 0.837073 0.21817 0.932553 0.0674473 -4.01749
0 1555 0.859426 0.221126 0.928817 0.0711834 -4.33965
0 1556 0.849636 0.229082 0.923873 0.0761273 -4.28487
0 1557 0.869994 0.213174 0.922974 0.0770264 -4.42421
0 1558 0.878584 0.208795 0.926136 0.0738636 -4.52354
0 1559 0.881086 0.206089 0.917095 0.0829052 -4.54653
0 1560 0.881086 0.206089 0.917095 0.0829052 -4.54653
0 1561 0.884727 0.213753 0.910571 0.0894289 -4.706
0 1562 0.911719 0.217232 0.907358 0.0926422 -5.26444
0 1563 0.886855 0.21914 0.893259 0.106741 -4.88586
0 1564 0.854436 0.217812 0.888327 0.111673 -4.36538
0 1565 0.85612 0.21701 0.896676 0.103324 -4.32759
0 1566 0.877713 0.201987 0.881938 0.118062 -4.5901
0 1567 0.871036 0.216151 0.917665 0.0823347 -4.47854
0 1568 0.866018 0.217121 0.945341 0.0546586 -4.44681
0 1569 0.859144 0.218334 0.94035 0.0596497 -4.33395
0 1570 0.853299 0.213222 0.940522 0.0594779 -4.21065
0 1571 0.853299 0.213222 0.940522 0.0594779 -4.21065
0 1572 0.87536 0.198919 0.946878 0.0531224 -4.47224
0 1573 0.87536 0.198919 0.946878 0.0531224 -4.47224
0 1574 0.87536 0.198919 0.946878 0.0531224 -4.47224
0 1575 0.864144 0.204473 0.949635 0.0503651 -4.36328
0 1576 0.864144 0.204473 0.949635 0.0503651 -4.36328
0 1577 0.864144 0.204473 0.949635 0.0503651 -4.36328
0 1578 0.858174 0.171777 0.967628 0.0323715 -4.48453
0 1579 0.858174 0.171777 0.967628 0.0323715 -4.48453
0 1580 0.858174 0.171777 0.967628 0.0323715 -4.48453
0 1581 0.858174 0.171777 0.967628 0.0323715 -4.48453
0 1582 0.858174 0.171777 0.967628 0.0323715 -4.48453
0 1583 0.844061 0.183989 0.966618 0.0333822 -4.32586
0 1584 0.849481 0.182873 0.956847 0.0431527 -4.13569
0 1585 0.849481 0.182873 0.956847 0.0431527 -4.13569
0 1586 0.827303 0.178764 0.95592 0.0440795 -3.85408
0 1587 0.822659 0.181914 0.945341 0.0546586 -3.64776
0 1588 0.822659 0.181914 0.945341 0.0546586 -3.64776
0 1589 0.822125 0.174836 0.947918 0.0520817 -3.63266
0 1590 0.822125 0.174836 0.947918 0.0520817 -3.63266
0 1591 0.824503 0.163654 0.957403 0.042597 -3.78808
0 1592 0.824503 0.163654 0.957403 0.042597 -3.78808
0 1593 0.798152 0.165829 0.971256 0.028744 -4.21561
0 1594 0.751905 0.170583 0.972049 0.0279507 -4.49888
0 1595 0.750372 0.179462 0.960715 0.0392855 -3.92495
0 1596 0.720431 0.170031 0.952964 0.0470365 -4.12067
0 1597 0.739865 0.180548 0.966238 0.033762 -4.23739
0 1598 0.740288 0.177208 0.968833 0.0311667 -4.38961
0 1599 0.740288 0.177208 0.968833 0.0311667 -4.38961
0 1600 0.740288 0.177208 0.968833 0.0311667 -4.38961
0 1601 0.740288 0.177208 0.968833 0.0311667 -4.38961
0 1602 0.740288 0.177208 0.968833 0.0311667 -4.38961
0 1603 0.744266 0.182523 0.955409 0.0445912 -3.79044
0 1604 0.736407 0.174748 0.958455 0.0415451 -4.01871
0 1605 0.749866 0.154261 0.959673 0.0403268 -4.12338
0 1606 0.769911 0.145923 0.953716 0.0462835 -3.77747
0 1607 0.786641 0.15539 0.958878 0.0411224 -3.74838
0 1608 0.771694 0.142422 0.938445 0.0615547 -3.42926
0 1609 0.784424 0.140678 0.917955 0.0820451 -3.11412
0 1610 0.766372 0.134941 0.909614 0.0903864 -3.20678
0 1611 0.75266 0.128435 0.890841 0.109159 -3.32222
0 1612 0.785556 0.132661 0.878536 0.121464 -3.06989
0 1613 0.800081 0.135633 0.888319 0.111681 -3.03709
0 1614 0.800081 0.135633 0.888319 0.111681 -3.03709
0 1615 0.824483 0.12471 0.866375 0.133625 -3.18645
0 1616 0.787237 0.136176 0.86899 0.13101 -3.09876
0 1617 0.776613 0.15014 0.877491 0.122509 -3.08676
0 1618 0.743127 0.157786 0.881297 0.118703 -3.20511
0 1619 0.727329 0.166837 0.893703 0.106297 -3.30144
0 1620 0.732694 0.16323 0.892836 0.107164 -3.26614
0 1621 0.779464 0.157123 0.88178 0.11822 -3.08367
0 1622 0.764463 0.144394 0.888989 0.111011 -3.10609
0 1623 0.764463 0.144394 0.888989 0.111011 -3.10609
0 1624 0.756746 0.138101 0.896189 0.103811 -3.20396
0 1625 0.735238 0.148869 0.89981 0.10019 -3.3453
0 1626 0.757228 0.149373 0.903463 0.0965367 -3.15388
0 1627 0.769943 0.150946 0.874573 0.125427 -3.11041
0 1628 0.736918 0.156821 0.867744 0.132256 -3.28798
0 1629 0.724867 0.130597 0.8764 0.1236 -3.6289
0 1630 0.722333 0.142204 0.854939 0.145061 -3.54328
0 1631 0.737237 0.128444 0.838436 0.161564 -3.55912
0 1632 0.753773 0.136194 0.838202 0.161798 -3.3907
0 1633 0.746481 0.142071 0.843004 0.156996 -3.38768
0 1634 0.759489 0.131139 0.842602 0.157398 -3.34445
0 1635 0.738109 0.143393 0.836141 0.163859 -3.48745
0 1636 0.775761 0.15346 0.83886 0.16114 -3.44866
0 1637 0.777143 0.162703 0.851049 0.148951 -3.29537
0 1638 0.821899 0.157366 0.839065 0.160935 -3.6042
0 1639 0.831462 0.155366 0.827239 0.172761 -3.8012
0 1640 0.831462 0.155366 0.827239 0.172761 -3.8012
0 1641 0.831956 0.172831 0.833876 0.166124 -3.93912
0 1642 0.838047 0.1709 0.818651 0.181349 -4.15693
0 1643 0.827088 0.183297 0.817957 0.182043 -4.19315
0 1644 0.818544 0.195904 0.815618 0.184382 -4.29393
0 1645 0.818544 0.195904 0.815618 0.184382 -4.29393
0 1646 0.798975 0.193294 0.807029 0.192971 -4.18346
0 1647 0.795638 0.188905 0.788783 0.211217 -4.33894
0 1648 0.811748 0.191319 0.791435 0.208565 -4.47008
0 1649 0.812186 0.1881 0.809016 0.190984 -4.20754
0 1650 0.812186 0.1881 0.809016 0.190984 -4.20754
0 1651 0.804422 0.184289 0.810009 0.189991 -4.07876
0 1652 0.788652 0.185567 0.811733 0.188267 -3.95948
0 1653 0.797601 0.191508 0.831471 0.168529 -3.86335
0 1654 0.797288 0.190108 0.829833 0.170167 -3.86183
0 1655 0.797288 0.190108 0.829833 0.170167 -3.86183
0 1656 0.794592 0.17881 0.819928 0.180072 -3.82404
0 1657 0.794592 0.17881 0.819928 0.180072 -3.82404
0 1658 0.798136 0.171713 0.82778 0.17222 -3.68331
0 1659 0.751982 0.179459 0.840276 0.159724 -3.48066
0 1660 0.747113 0.178216 0.825981 0.174019 -3.6145
0 1661 0.747113 0.178216 0.825981 0.174019 -3.6145
0 1662 0.747113 0.178216 0.825981 0.174019 -3.6145
0 1663 0.742248 0.164762 0.842569 0.157431 -3.47336
0 1664 0.742531 0.166148 0.835453 0.164547 -3.53158
0 1665 0.730883 0.169679 0.84467 0.15533 -3.51006
0 1666 0.72862 0.163641 0.83842 0.16158 -3.50906
0 1667 0.749138 0.156189 0.847632 0.152368 -3.32812
0 1668 0.78705 0.155092 0.849293 0.150707 -3.28277
0 1669 0.761784 0.165859 0.845123 0.154877 -3.35279
0 1670 0.758942 0.161683 0.846023 0.153977 -3.32886
0 1671 0.781586 0.165062 0.851989 0.148011 -3.31324
0 1672 0.75004 0.190539 0.848008 0.151992 -3.49147
0 1673 0.742537 0.212117 0.84237 0.15763 -3.76873
0 1674 0.725355 0.206231 0.844669 0.155331 -3.65772
0 1675 0.725355 0.206231 0.844669 0.155331 -3.65772
0 1676 0.693365 0.207015 0.837542 0.162458 -3.8389
0 1677 0.693365 0.207015 0.837542 0.162458 -3.8389
0 1678 0.682727 0.196135 0.840839 0.159161 -3.85356
0 1679 0.68517 0.179955 0.831029 0.168971 -3.90902
0 1680 0.68903 0.172081 0.825985 0.174015 -3.92425
0 1681 0.696249 0.164089 0.827843 0.172157 -3.8584
0 1682 0.702035 0.146168 0.826236 0.173764 -3.89733
0 1683 0.705224 0.149001 0.841393 0.158607 -3.75538
0 1684 0.711684 0.14139 0.831903 0.168097 -3.77908
0 1685 0.705825 0.144753 0.826958 0.173042 -3.8559
0 1686 0.702061 0.13405 0.822517 0.177483 -4.02134
0 1687 0.691523 0.167205 0.821973 0.178027 -3.94274
0 1688 0.716593 0.164035 0.846771 0.153229 -3.53844
0 1689 0.701054 0.154657 0.83859 0.16141 -3.78265
0 1690 0.730169 0.167565 0.831432 0.168568 -3.61856
0 1691 0.716917 0.175171 0.823588 0.176412 -3.72179
0 1692 0.716917 0.175171 0.823588 0.176412 -3.72179
0 1693 0.748597 0.182326 0.81221 0.18779 -3.79397
0 1694 0.732595 0.178595 0.81182 0.18818 -3.8331
0 1695 0.740223 0.171698 0.825324 0.174676 -3.59649
0 1696 0.750981 0.155764 0.838927 0.161073 -3.38709
0 1697 0.750981 0.155764 0.838927 0.161073 -3.38709
0 1698 0.740876 0.161121 0.859538 0.140462 -3.29683
0 1699 0.740876 0.161121 0.859538 0.140462 -3.29683
0 1700 0.764189 0.162162 0.873124 0.126876 -3.14772
0 1701 0.788302 0.164337 0.86876 0.13124 -3.20647
0 1702 0.798796 0.169132 0.854555 0.145445 -3.40184
0 1703 0.802578 0.181629 0.860413 0.139587 -3.50722
0 1704 0.824194 0.184497 0.873764 0.126236 -3.63985
0 1705 0.831634 0.20372 0.868661 0.131339 -4.00919
0 1706 0.825297 0.204486 0.883264 0.116736 -3.83777
0 1707 0.837979 0.204423 0.881837 0.118163 -3.99548
0 1708 0.840846 0.219155 0.877639 0.122361 -4.26363
0 1709 0.865892 0.208563 0.881885 0.118115 -4.4704
0 1710 0.843184 0.192529 0.877086 0.122914 -3.95334
0 1711 0.830062 0.175813 0.879808 0.120192 -3.56475
0 1712 0.828739 0.18394 0.903505 0.096495 -3.54513
0 1713 0.78285 0.195975 0.887175 0.112825 -3.35694
0 1714 0.810613 0.191358 0.900356 0.0996442 -3.44144
0 1715 0.830083 0.17537 0.895321 0.104679 -3.48798
0 1716 0.830083 0.17537 0.895321 0.104679 -3.48798
0 1717 0.833502 0.163276 0.897552 0.102448 -3.39229
0 1718 0.813038 0.158674 0.897568 0.102432 -3.16689
0 1719 0.798892 0.16374 0.889391 0.110609 -3.14474
0 1720 0.802854 0.152619 0.902992 0.097008 -3.06991
0 1721 0.802854 0.152619 0.902992 0.097008 -3.06991
0 1722 0.82832 0.15662 0.910494 0.0895055 -3.26731
0 1723 0.800939 0.148647 0.894793 0.105207 -3.05844
0 1724 0.794482 0.141649 0.885502 0.114498 -3.04485
0 1725 0.788336 0.137708 0.872373 0.127627 -3.08369
0 1726 0.788336 0.137708 0.872373 0.127627 -3.08369
0 1727 0.781302 0.134519 0.885265 0.114735 -3.06432
0 1728 0.784422 0.124393 0.87756 0.12244 -3.10354
0 1729 0.765818 0.118358 0.881498 0.118502 -3.27577
0 1730 0.762954 0.131102 0.874804 0.125196 -3.19074
0 1731 0.734211 0.11379 0.863981 0.136019 -3.71666
0 1732 0.734211 0.11379 0.863981 0.136019 -3.71666
0 1733 0.771866 0.111942 0.868347 0.131653 -3.29075
0 1734 0.774897 0.111255 0.886872 0.113128 -3.28635
0 1735 0.782332 0.108466 0.876314 0.123686 -3.24337
0 1736 0.782332 0.108466 0.876314 0.123686 -3.24337
0 1737 0.761531 0.119415 0.887701 0.112299 -3.32093
0 1738 0.748235 0.124996 0.871136 0.128864 -3.38143
0 1739 0.767547 0.128771 0.883698 0.116302 -3.16647
0 1740 0.760487 0.135471 0.89375 0.10625 -3.1851
0 1741 0.75436 0.150187 0.889133 0.110867 -3.14032
0 1742 0.756411 0.140707 0.894985 0.105015 -3.18497
0 1743 0.772228 0.15138 0.895362 0.104638 -3.06174
0 1744 0.771906 0.159127 0.913271 0.0867289 -3.09433
0 1745 0.777534 0.15662 0.920091 0.0799088 -3.11532
0 1746 0.777534 0.15662 0.920091 0.0799088 -3.11532
0 1747 0.777534 0.15662 0.920091 0.0799088 -3.11532
0 1748 0.75561 0.147199 0.928004 0.0719962 -3.37635
0 1749 0.774863 0.152347 0.916347 0.0836526 -3.10191
0 1750 0.774863 0.152347 0.916347 0.0836526 -3.10191
0 1751 0.772293 0.14815 0.908282 0.0917185 -3.0893
0 1752 0.764125 0.154201 0.887339 0.112661 -3.08765
0 1753 0.764125 0.154201 0.887339 0.112661 -3.08765
0 1754 0.783854 0.159551 0.878255 0.121745 -3.11362
0 1755 0.808968 0.160084 0.882258 0.117742 -3.20127
0 1756 0.808373 0.153645 0.884241 0.115759 -3.14045
0 1757 0.802332 0.156431 0.854628 0.145372 -3.31083
0 1758 0.813783 0.151963 0.865706 0.134294 -3.26324
0 1759 0.786138 0.162215 0.855506 0.144494 -3.278
0 1760 0.786138 0.162215 0.855506 0.144494 -3.278
0 1761 0.774835 0.17143 0.856949 0.143051 -3.30342
0 1762 0.800063 0.152648 0.848932 0.151068 -3.31723
0 1763 0.800063 0.152648 0.848932 0.151068 -3.31723
0 1764 0.795312 0.14452 0.855976 0.144024 -3.20398
0 1765 0.802805 0.145778 0.854893 0.145107 -3.36653
0 1766 0.80279 0.150251 0.866977 0.133023 -3.17916
0 1767 0.776508 0.146227 0.870007 0.129993 -3.1127
0 1768 0.782887 0.153645 0.867174 0.132826 -3.24441
0 1769 0.782887 0.153645 0.867174 0.132826 -3.24441
0 1770 0.796189 0.159457 0.861 0.139 -3.25456
0 1771 0.760728 0.171262 0.86654 0.13346 -3.22523
0 1772 0.728356 0.170812 0.87158 0.12842 -3.37308
0 1773 0.713388 0.175369 0.862247 0.137753 -3.4654
0 1774 0.69274 0.16845 0.85767 0.14233 -3.71451
0 1775 0.730353 0.162822 0.860834 0.139166 -3.35572
0 1776 0.729618 0.179236 0.864289 0.135711 -3.40039
0 1777 0.739655 0.181301 0.853224 0.146776 -3.39875
0 1778 0.746789 0.197637 0.863418 0.136582 -3.42172
0 1779 0.721869 0.190119 0.870904 0.129096 -3.38731
0 1780 0.734841 0.184176 0.868324 0.131676 -3.32625
0 1781 0.693756 0.183945 0.861322 0.138678 -3.63308
0 1782 0.704964 0.165512 0.869005 0.130995 -3.55551
0 1783 0.704964 0.165512 0.869005 0.130995 -3.55551
0 1784 0.708266 0.168633 0.875221 0.124779 -3.49047
0 1785 0.707122 0.171563 0.882581 0.117419 -3.48169
0 1786 0.698359 0.161168 0.89355 0.10645 -3.70753
0 1787 0.706312 0.150529 0.891075 0.108925 -3.70127
0 1788 0.707735 0.136823 0.886629 0.113371 -3.86322
0 1789 0.669639 0.152407 0.863662 0.136338 -4.24829
0 1790 0.666571 0.147038 0.851525 0.148475 -4.38166
0 1791 0.683913 0.136264 0.843007 0.156993 -4.22223
0 1792 0.713927 0.127798 0.830196 0.169804 -3.8831
0 1793 0.72028 0.135057 0.814289 0.185711 -3.84206
0 1794 0.724406 0.125524 0.815326 0.184674 -3.85609
0 1795 0.724406 0.125524 0.815326 0.184674 -3.85609
0 1796 0.74702 0.140157 0.821844 0.178156 -3.54815
0 1797 0.755316 0.140486 0.800848 0.199152 -3.71692
0 1798 0.754231 0.148644 0.806608 0.193392 -3.67289
0 1799 0.711822 0.158886 0.818716 0.181284 -3.79562
0 1800 0.74791 0.132693 0.832212 0.167788 -3.48161
0 1801 0.760785 0.125535 0.841506 0.158494 -3.36693
0 1802 0.793522 0.126194 0.82827 0.17173 -3.37883
0 1803 0.766399 0.128888 0.83969 0.16031 -3.33498
0 1804 0.776329 0.122246 0.853886 0.146114 -3.23051
0 1805 0.798494 0.121126 0.847637 0.152363 -3.22569
0 1806 0.798494 0.121126 0.847637 0.152363 -3.22569
0 1807 0.776865 0.123045 0.850636 0.149364 -3.242
0 1808 0.793981 0.109644 0.841408 0.158592 -3.30417
0 1809 0.767422 0.102731 0.844644 0.155356 -3.48618
0 1810 0.769527 0.0997392 0.843496 0.156504 -3.50699
0 1811 0.747594 0.11604 0.841684 0.158316 -3.54594
0 1812 0.768636 0.11742 0.835771 0.164229 -3.39734
0 1813 0.761318 0.105677 0.848201 0.151799 -3.49733
0 1814 0.779788 0.11911 0.842166 0.157834 -3.29714
0 1815 0.753724 0.116434 0.841724 0.158276 -3.48228
0 1816 0.736153 0.117046 0.853163 0.146837 -3.63995
0 1817 0.765843 0.10503 0.838506 0.161494 -3.49887
0 1818 0.763217 0.109206 0.849836 0.150164 -3.43474
0 1819 0.763217 0.109206 0.849836 0.150164 -3.43474
0 1820 0.763217 0.109206 0.849836 0.150164 -3.43474
0 1821 0.769578 0.11829 0.847459 0.152541 -3.3197
0 1822 0.788017 0.145405 0.83382 0.16618 -3.37556
0 1823 0.788017 0.145405 0.83382 0.16618 -3.37556
0 1824 0.742899 0.148135 0.82967 0.17033 -3.49198
0 1825 0.742899 0.148135 0.82967 0.17033 -3.49198
0 1826 0.742899 0.148135 0.82967 0.17033 -3.49198
0 1827 0.720823 0.156834 0.843896 0.156104 -3.53601
0 1828 0.727847 0.15741 0.853101 0.146899 -3.42283
0 1829 0.752798 0.159318 0.86226 0.13774 -3.30905
0 1830 0.764663 0.153363 0.853443 0.146557 -3.23517
0 1831 0.767232 0.165556 0.857879 0.142121 -3.25088
0 1832 0.77853 0.163024 0.84688 0.15312 -3.33481
0 1833 0.793245 0.149576 0.855415 0.144585 -3.33684
