mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 1094 0.712169 0.21116 0.952973 0.0470271 2.69993
0 1095 0.695402 0.206718 0.965982 0.0340176 3.12271
0 1096 0.669006 0.196276 0.960438 0.039562 2.97651
0 1097 0.672221 0.196314 0.982151 0.0178493 3.35385
0 1098 0.681 0.201478 0.977768 0.0222322 3.36308
0 1099 0.697232 0.213265 0.977183 0.0228168 3.34259
0 1100 0.714809 0.218515 0.965723 0.0342765 2.92927
0 1101 0.736437 0.229071 0.972472 0.0275278 2.74728
0 1102 0.736437 0.229071 0.972472 0.0275278 2.74728
0 1103 0.736437 0.229071 0.972472 0.0275278 2.74728
0 1104 0.730188 0.221437 0.986485 0.0135147 3.29171
0 1105 0.730188 0.221437 0.986485 0.0135147 3.29171
0 1106 0.687008 0.225347 0.990156 0.00984425 3.58756
0 1107 0.687008 0.225347 0.990156 0.00984425 3.58756
0 1108 0.70691 0.21892 0.993159 0.00684145 3.64551
0 1109 0.678685 0.214004 0.991553 0.00844676 3.63563
0 1110 0.712116 0.224954 0.979504 0.0204961 3.22826
0 1111 0.69307 0.21844 0.965709 0.034291 3.04829
0 1112 0.685107 0.209687 0.968698 0.0313016 3.18287
0 1113 0.685107 0.209687 0.968698 0.0313016 3.18287
0 1114 0.677023 0.199008 0.968877 0.0311232 3.17647
0 1115 0.674928 0.198873 0.968452 0.031548 3.15985
0 1116 0.660376 0.210052 0.972094 0.0279057 3.18252
0 1117 0.690501 0.224198 0.96322 0.0367803 2.94446
0 1118 0.672666 0.233925 0.963495 0.0365053 2.90335
0 1119 0.668217 0.23041 0.969842 0.0301578 3.09337
0 1120 0.668217 0.23041 0.969842 0.0301578 3.09337
0 1121 0.668217 0.23041 0.969842 0.0301578 3.09337
0 1122 0.668217 0.23041 0.969842 0.0301578 3.09337
0 1123 0.662126 0.232674 0.961948 0.0380518 2.88489
0 1124 0.647494 0.238188 0.963302 0.0366981 2.85533
0 1125 0.66866 0.240301 0.96487 0.0351296 2.87755
0 1126 0.66866 0.240301 0.96487 0.0351296 2.87755
0 1127 0.704888 0.237303 0.97432 0.0256801 2.99054
0 1128 0.704888 0.237303 0.97432 0.0256801 2.99054
0 1129 0.699297 0.227013 0.980121 0.0198791 3.29906
0 1130 0.7034 0.231179 0.985501 0.0144995 3.36702
0 1131 0.675737 0.23544 0.983616 0.0163835 3.37642
0 1132 0.667751 0.235208 0.978851 0.0211486 3.26987
0 1133 0.683533 0.241382 0.981632 0.0183682 3.24703
0 1134 0.683533 0.241382 0.981632 0.0183682 3.24703
0 1135 0.696712 0.232056 0.985668 0.0143322 3.39582
0 1136 0.704579 0.217995 0.980719 0.0192812 3.369
0 1137 0.675208 0.214884 0.99447 0.00553018 3.6763
0 1138 0.675208 0.214884 0.99447 0.00553018 3.6763
0 1139 0.697925 0.200338 0.984782 0.0152177 3.53007
0 1140 0.700437 0.199976 0.984368 0.0156325 3.52285
0 1141 0.695767 0.200347 0.986762 0.0132375 3.5655
0 1142 0.695767 0.200347 0.986762 0.0132375 3.5655
0 1143 0.665907 0.195635 0.968784 0.0312155 3.10526
0 1144 0.653851 0.190187 0.969799 0.0302012 2.95238
0 1145 0.640494 0.201748 0.983998 0.0160015 3.07636
0 1146 0.640494 0.201748 0.983998 0.0160015 3.07636
0 1147 0.667196 0.195602 0.998826 0.00117354 3.46026
0 1148 0.667196 0.195602 0.998826 0.00117354 3.46026
0 1149 0.6778 0.198666 0.990305 0.00969472 3.53218
0 1150 0.6778 0.198666 0.990305 0.00969472 3.53218
0 1151 0.67235 0.185249 0.995663 0.00433707 3.30006
0 1152 0.67235 0.185249 0.995663 0.00433707 3.30006
0 1153 0.656874 0.177927 0.998518 0.00148234 2.72815
0 1154 0.652349 0.194506 0.988114 0.0118857 3.15959
0 1155 0.669237 0.196842 0.986112 0.0138881 3.38581
0 1156 0.699764 0.19338 0.992568 0.00743212 3.64294
0 1157 0.71547 0.195645 0.996602 0.00339768 3.74583
0 1158 0.724644 0.21313 0.994691 0.00530876 3.62343
0 1159 0.724644 0.21313 0.994691 0.00530876 3.62343
0 1160 0.731748 0.211078 0.991778 0.00822156 3.45974
0 1161 0.682993 0.207661 0.993931 0.00606925 3.67937
0 1162 0.706362 0.206368 0.992415 0.00758513 3.68204
0 1163 0.706362 0.206368 0.992415 0.00758513 3.68204
0 1164 0.711083 0.212828 0.988131 0.0118692 3.54921
0 1165 0.697971 0.204256 0.984175 0.0158253 3.50503
0 1166 0.676882 0.209244 0.996458 0.00354171 3.69262
0 1167 0.676882 0.209244 0.996458 0.00354171 3.69262
0 1168 0.687132 0.200502 0.983702 0.0162979 3.48821
0 1169 0.687132 0.200502 0.983702 0.0162979 3.48821
0 1170 0.687132 0.200502 0.983702 0.0162979 3.48821
0 1171 0.687132 0.200502 0.983702 0.0162979 3.48821
0 1172 0.676835 0.201311 0.972628 0.0273719 3.25207
0 1173 0.676835 0.201311 0.972628 0.0273719 3.25207
0 1174 0.682475 0.216712 0.97268 0.0273201 3.24302
0 1175 0.661018 0.21094 0.967694 0.0323057 3.10277
0 1176 0.656229 0.209788 0.98296 0.0170404 3.33701
0 1177 0.667577 0.195955 0.995745 0.00425519 3.45184
0 1178 0.667577 0.195955 0.995745 0.00425519 3.45184
0 1179 0.667577 0.195955 0.995745 0.00425519 3.45184
0 1180 0.682578 0.194323 0.989253 0.0107469 3.51046
0 1181 0.668857 0.193368 0.994085 0.00591514 3.41122
0 1182 0.671891 0.196284 0.989914 0.0100863 3.44998
0 1183 0.637457 0.205589 0.99393 0.00607031 3.1519
0 1184 0.637457 0.205589 0.99393 0.00607031 3.1519
0 1185 0.636151 0.201155 0.995164 0.00483647 3.03041
0 1186 0.647562 0.189224 0.989698 0.0103017 2.96328
0 1187 0.664676 0.183809 0.977049 0.0229511 3.05986
0 1188 0.691552 0.174167 0.970123 0.0298765 3.07819
0 1189 0.691552 0.174167 0.970123 0.0298765 3.07819
0 1190 0.693595 0.170302 0.970534 0.0294659 3.0419
0 1191 0.693595 0.170302 0.970534 0.0294659 3.0419
0 1192 0.69286 0.157504 0.966103 0.0338967 2.75972
0 1193 0.69286 0.157504 0.966103 0.0338967 2.75972
0 1194 0.680305 0.160493 0.972371 0.0276294 2.73481
0 1195 0.678094 0.153672 0.970628 0.0293723 2.51325
0 1196 0.687979 0.166926 0.969322 0.0306775 2.93271
0 1197 0.687979 0.166926 0.969322 0.0306775 2.93271
0 1198 0.687979 0.166926 0.969322 0.0306775 2.93271
0 1199 0.678416 0.181379 0.966822 0.033178 3.03502
0 1200 0.685354 0.178451 0.95664 0.0433603 2.88648
0 1201 0.674488 0.186638 0.985352 0.0146484 3.2922
0 1202 0.707993 0.184837 0.986091 0.013909 3.49451
0 1203 0.707993 0.184837 0.986091 0.013909 3.49451
0 1204 0.732125 0.18802 0.996764 0.00323573 3.6365
0 1205 0.78079 0.188248 0.997934 0.00206585 3.23618
0 1206 0.775538 0.182137 0.996126 0.00387379 3.29954
0 1207 0.793971 0.18487 0.988012 0.0119876 2.78382
0 1208 0.805029 0.187603 0.984069 0.0159313 2.43582
0 1209 0.773518 0.191301 0.981045 0.0189552 2.90776
0 1210 0.773518 0.191301 0.981045 0.0189552 2.90776
0 1211 0.777266 0.18697 0.979216 0.0207844 2.83595
0 1212 0.777266 0.18697 0.979216 0.0207844 2.83595
0 1213 0.745092 0.180856 0.982135 0.0178652 3.3018
0 1214 0.745092 0.180856 0.982135 0.0178652 3.3018
0 1215 0.731032 0.172062 0.986684 0.0133158 3.33385
0 1216 0.731032 0.172062 0.986684 0.0133158 3.33385
0 1217 0.731604 0.173599 0.968515 0.0314852 3.01206
0 1218 0.734274 0.175752 0.981752 0.0182478 3.27518
0 1219 0.738208 0.172127 0.982319 0.0176807 3.30843
0 1220 0.734169 0.168554 0.985108 0.0148919 3.26159
0 1221 0.732194 0.169528 0.998261 0.00173879 3.46771
0 1222 0.733464 0.182567 0.99555 0.00445008 3.63779
0 1223 0.733251 0.179608 0.99596 0.00403998 3.56805
0 1224 0.697082 0.181208 0.999993 6.53469e-06 3.55038
0 1225 0.729383 0.176655 0.99611 0.00389002 3.54076
0 1226 0.730188 0.174122 0.996288 0.00371207 3.51114
0 1227 0.716869 0.177012 0.990734 0.00926637 3.50723
0 1228 0.736417 0.181604 0.985225 0.014775 3.42088
0 1229 0.723462 0.155487 0.986155 0.0138448 3.088
0 1230 0.746135 0.167887 0.97904 0.0209596 3.181
0 1231 0.734603 0.168855 0.964654 0.0353458 2.89125
0 1232 0.702129 0.16848 0.97246 0.0275403 3.08613
0 1233 0.736179 0.147353 0.96338 0.0366197 2.69675
0 1234 0.736179 0.147353 0.96338 0.0366197 2.69675
0 1235 0.736179 0.147353 0.96338 0.0366197 2.69675
0 1236 0.733992 0.144254 0.945096 0.0549038 2.36616
0 1237 0.733992 0.144254 0.945096 0.0549038 2.36616
0 1238 0.776465 0.137898 0.945494 0.0545061 1.9979
0 1239 0.784092 0.140283 0.956873 0.0431266 2.17195
0 1240 0.792984 0.143493 0.941289 0.0587114 1.73531
0 1241 0.792984 0.143493 0.941289 0.0587114 1.73531
0 1242 0.801597 0.128873 0.956045 0.0439546 1.80368
0 1243 0.801597 0.128873 0.956045 0.0439546 1.80368
0 1244 0.801597 0.128873 0.956045 0.0439546 1.80368
0 1245 0.788683 0.130175 0.948287 0.0517134 1.82472
0 1246 0.787043 0.130076 0.95298 0.0470201 1.933
0 1247 0.775957 0.136591 0.960744 0.0392561 2.28179
0 1248 0.772936 0.151192 0.958403 0.0415969 2.42312
0 1249 0.750459 0.152012 0.94903 0.0509697 2.44316
0 1250 0.752083 0.155967 0.959004 0.0409963 2.66324
0 1251 0.720936 0.169191 0.971612 0.0283885 3.1254
0 1252 0.720936 0.169191 0.971612 0.0283885 3.1254
0 1253 0.706178 0.143917 0.980696 0.0193036 2.54885
0 1254 0.702084 0.143316 0.977014 0.0229858 2.48822
0 1255 0.710012 0.142844 0.974378 0.0256218 2.56721
0 1256 0.697544 0.153201 0.968206 0.0317944 2.71752
0 1257 0.697544 0.153201 0.968206 0.0317944 2.71752
0 1258 0.697544 0.153201 0.968206 0.0317944 2.71752
0 1259 0.697544 0.153201 0.968206 0.0317944 2.71752
0 1260 0.700774 0.16349 0.967716 0.0322835 2.9426
0 1261 0.700774 0.16349 0.967716 0.0322835 2.9426
0 1262 0.692791 0.1606 0.972204 0.0277963 2.87248
0 1263 0.692791 0.1606 0.972204 0.0277963 2.87248
0 1264 0.733808 0.153847 0.972529 0.0274705 2.93691
0 1265 0.733808 0.153847 0.972529 0.0274705 2.93691
0 1266 0.733808 0.153847 0.972529 0.0274705 2.93691
0 1267 0.737596 0.158428 0.986808 0.0131924 3.21075
0 1268 0.737596 0.158428 0.986808 0.0131924 3.21075
0 1269 0.737596 0.158428 0.986808 0.0131924 3.21075
0 1270 0.751829 0.160618 0.982961 0.0170388 3.062
0 1271 0.74985 0.152153 0.981326 0.018674 3.02117
0 1272 0.753442 0.159372 0.970668 0.0293319 2.80969
0 1273 0.728606 0.172604 0.974518 0.0254822 3.13027
0 1274 0.705228 0.166571 0.975287 0.0247128 3.1068
0 1275 0.705228 0.166571 0.975287 0.0247128 3.1068
0 1276 0.7005 0.161062 0.969464 0.0305356 2.91798
0 1277 0.720213 0.173221 0.963013 0.036987 3.00024
0 1278 0.722509 0.17925 0.947858 0.0521418 2.62914
0 1279 0.745152 0.186485 0.95244 0.0475604 2.59494
0 1280 0.723116 0.178052 0.968645 0.0313546 3.06562
0 1281 0.740374 0.187972 0.956655 0.0433449 2.73724
0 1282 0.750415 0.175174 0.963332 0.0366678 2.83696
0 1283 0.754837 0.167725 0.982981 0.0170189 3.20483
0 1284 0.762776 0.190093 0.986645 0.0133545 3.20644
0 1285 0.75772 0.188942 0.994763 0.00523694 3.46337
0 1286 0.733709 0.18784 0.988868 0.0111323 3.52218
0 1287 0.718844 0.189401 0.996575 0.00342478 3.71632
0 1288 0.689368 0.190625 0.990939 0.00906142 3.54042
0 1289 0.666664 0.193153 0.9964 0.00359967 3.39154
0 1290 0.666664 0.193153 0.9964 0.00359967 3.39154
0 1291 0.666664 0.193153 0.9964 0.00359967 3.39154
0 1292 0.666664 0.193153 0.9964 0.00359967 3.39154
0 1293 0.684242 0.169224 0.996599 0.00340062 3.02696
0 1294 0.702353 0.187248 0.993159 0.00684095 3.60743
0 1295 0.723932 0.186105 0.990197 0.00980283 3.51889
0 1296 0.745089 0.187724 0.981602 0.0183978 3.28489
0 1297 0.745089 0.187724 0.981602 0.0183978 3.28489
0 1298 0.715042 0.180328 0.9698 0.0301997 3.17609
0 1299 0.690706 0.177112 0.970258 0.0297418 3.11126
0 1300 0.690706 0.177112 0.970258 0.0297418 3.11126
0 1301 0.7126 0.179113 0.987438 0.0125616 3.4721
0 1302 0.715778 0.175921 0.990435 0.00956516 3.4857
0 1303 0.715778 0.175921 0.990435 0.00956516 3.4857
0 1304 0.715778 0.175921 0.990435 0.00956516 3.4857
0 1305 0.717882 0.183202 0.991487 0.00851278 3.58483
0 1306 0.705694 0.192931 0.987698 0.0123017 3.56961
0 1307 0.705694 0.192931 0.987698 0.0123017 3.56961
0 1308 0.705694 0.192931 0.987698 0.0123017 3.56961
0 1309 0.701176 0.193277 0.990225 0.00977544 3.60744
0 1310 0.709339 0.2128 0.985491 0.0145086 3.49596
0 1311 0.720568 0.205262 0.995149 0.00485147 3.69973
0 1312 0.707717 0.207154 0.994562 0.00543753 3.72301
0 1313 0.707717 0.207154 0.994562 0.00543753 3.72301
0 1314 0.707717 0.207154 0.994562 0.00543753 3.72301
0 1315 0.6822 0.220634 0.983168 0.016832 3.45847
0 1316 0.731116 0.224045 0.986189 0.0138107 3.24844
0 1317 0.732665 0.227436 0.992675 0.00732481 3.34946
0 1318 0.71521 0.221215 0.987765 0.0122346 3.45204
0 1319 0.71521 0.221215 0.987765 0.0122346 3.45204
0 1320 0.703956 0.232921 0.989713 0.0102873 3.44993
0 1321 0.71423 0.225562 0.977702 0.0222981 3.15944
0 1322 0.71423 0.225562 0.977702 0.0222981 3.15944
0 1323 0.706419 0.212186 0.969414 0.0305864 3.13297
0 1324 0.709293 0.207776 0.962134 0.0378661 2.97455
0 1325 0.709293 0.207776 0.962134 0.0378661 2.97455
0 1326 0.706244 0.203837 0.964585 0.0354155 3.0721
0 1327 0.718543 0.190236 0.974982 0.0250181 3.29518
0 1328 0.695461 0.210897 0.982107 0.0178927 3.46601
0 1329 0.701539 0.21624 0.991663 0.00833655 3.64398
0 1330 0.686229 0.221441 0.989767 0.0102327 3.59915
0 1331 0.675582 0.233166 0.986017 0.0139834 3.45049
0 1332 0.689608 0.229411 0.991179 0.00882124 3.57924
0 1333 0.691286 0.22392 0.978073 0.0219267 3.30762
0 1334 0.680078 0.223252 0.98646 0.0135403 3.51853
0 1335 0.685392 0.225365 0.995521 0.00447916 3.7072
0 1336 0.698573 0.218288 0.997787 0.00221265 3.77587
0 1337 0.709041 0.210043 0.993339 0.00666115 3.68634
0 1338 0.709041 0.210043 0.993339 0.00666115 3.68634
0 1339 0.710264 0.203281 0.989563 0.0104373 3.61861
0 1340 0.710264 0.203281 0.989563 0.0104373 3.61861
0 1341 0.710264 0.203281 0.989563 0.0104373 3.61861
0 1342 0.718378 0.199834 0.977531 0.0224686 3.33459
0 1343 0.688806 0.206415 0.982519 0.0174813 3.48119
0 1344 0.687599 0.204674 0.990966 0.00903395 3.63456
0 1345 0.681956 0.18767 0.979803 0.0201966 3.30764
0 1346 0.644855 0.182297 0.974325 0.025675 2.72967
0 1347 0.649522 0.17261 0.963623 0.0363767 2.55221
0 1348 0.649522 0.17261 0.963623 0.0363767 2.55221
0 1349 0.648845 0.184311 0.948305 0.0516947 2.55199
0 1350 0.657699 0.169056 0.958571 0.0414286 2.56173
0 1351 0.690768 0.172984 0.968633 0.0313667 3.03831
0 1352 0.704745 0.167319 0.962763 0.037237 2.94241
0 1353 0.711409 0.164222 0.974533 0.0254671 3.0882
0 1354 0.691715 0.182751 0.970898 0.0291022 3.18119
0 1355 0.675024 0.182415 0.976973 0.0230266 3.14853
0 1356 0.65625 0.180904 0.972734 0.0272656 2.86692
0 1357 0.65625 0.180904 0.972734 0.0272656 2.86692
0 1358 0.656287 0.175035 0.983982 0.016018 2.75218
0 1359 0.656287 0.175035 0.983982 0.016018 2.75218
0 1360 0.659891 0.17573 0.972988 0.0270121 2.81722
0 1361 0.671809 0.171542 0.987493 0.0125069 2.92077
0 1362 0.706725 0.168695 0.988226 0.0117741 3.28816
0 1363 0.715775 0.163829 0.998547 0.00145276 3.31248
0 1364 0.695434 0.17411 0.995791 0.0042092 3.34687
0 1365 0.682016 0.168551 0.993448 0.00655169 2.9818
0 1366 0.682016 0.168551 0.993448 0.00655169 2.9818
0 1367 0.667131 0.169075 0.983903 0.0160968 2.77463
0 1368 0.667131 0.169075 0.983903 0.0160968 2.77463
0 1369 0.667131 0.169075 0.983903 0.0160968 2.77463
0 1370 0.659829 0.178536 0.977195 0.0228047 2.89617
0 1371 0.659829 0.178536 0.977195 0.0228047 2.89617
0 1372 0.66069 0.170321 0.987629 0.0123714 2.6656
0 1373 0.66069 0.170321 0.987629 0.0123714 2.6656
0 1374 0.691324 0.172269 0.958973 0.0410267 2.89332
0 1375 0.691324 0.172269 0.958973 0.0410267 2.89332
0 1376 0.691324 0.172269 0.958973 0.0410267 2.89332
0 1377 0.72205 0.165391 0.954921 0.0450793 2.79136
0 1378 0.72205 0.165391 0.954921 0.0450793 2.79136
0 1379 0.755573 0.162462 0.969102 0.0308977 2.88586
0 1380 0.755573 0.162462 0.969102 0.0308977 2.88586
0 1381 0.74243 0.154657 0.9725 0.0274995 2.93984
0 1382 0.69446 0.156332 0.98189 0.0181097 2.81262
0 1383 0.683921 0.186318 0.981992 0.0180085 3.33531
0 1384 0.683921 0.186318 0.981992 0.0180085 3.33531
0 1385 0.683921 0.186318 0.981992 0.0180085 3.33531
0 1386 0.676402 0.193451 0.965028 0.034972 3.08383
0 1387 0.661647 0.179258 0.979726 0.0202739 2.9496
0 1388 0.69335 0.191319 0.981199 0.0188013 3.42006
0 1389 0.70997 0.190524 0.973842 0.0261582 3.29331
0 1390 0.725673 0.190147 0.971146 0.0288537 3.12532
0 1391 0.725317 0.199321 0.977861 0.0221389 3.2506
0 1392 0.725317 0.199321 0.977861 0.0221389 3.2506
0 1393 0.725317 0.199321 0.977861 0.0221389 3.2506
0 1394 0.713141 0.184234 0.978739 0.0212614 3.36585
0 1395 0.699966 0.190755 0.977923 0.022077 3.37496
0 1396 0.723181 0.20354 0.997598 0.00240184 3.74655
0 1397 0.713226 0.198773 0.991311 0.00868873 3.6507
0 1398 0.70115 0.184528 0.979902 0.0200983 3.37388
0 1399 0.70115 0.184528 0.979902 0.0200983 3.37388
0 1400 0.70115 0.184528 0.979902 0.0200983 3.37388
0 1401 0.707502 0.173488 0.990401 0.00959929 3.4062
0 1402 0.707502 0.173488 0.990401 0.00959929 3.4062
0 1403 0.723115 0.187782 0.995245 0.0047554 3.62149
0 1404 0.727706 0.186629 0.988204 0.0117957 3.47544
0 1405 0.754279 0.179919 0.996884 0.00311636 3.54579
0 1406 0.754279 0.179919 0.996884 0.00311636 3.54579
0 1407 0.728781 0.195706 0.992665 0.00733472 3.57378
0 1408 0.714587 0.185388 0.983131 0.0168693 3.45239
0 1409 0.710826 0.185442 0.995945 0.00405542 3.66128
0 1410 0.708155 0.192675 0.992563 0.00743678 3.658
0 1411 0.72845 0.176849 0.992469 0.00753062 3.48446
0 1412 0.739794 0.184558 0.988295 0.0117051 3.47232
0 1413 0.739794 0.184558 0.988295 0.0117051 3.47232
0 1414 0.739794 0.184558 0.988295 0.0117051 3.47232
0 1415 0.73914 0.185657 0.973575 0.0264253 3.15385
0 1416 0.758636 0.198265 0.973037 0.0269634 2.86112
0 1417 0.742467 0.180267 0.985296 0.0147044 3.38558
0 1418 0.752546 0.173894 0.990017 0.00998308 3.39525
0 1419 0.724063 0.167722 0.989841 0.0101594 3.38169
0 1420 0.724063 0.167722 0.989841 0.0101594 3.38169
0 1421 0.712068 0.171428 0.993698 0.00630205 3.43108
0 1422 0.687101 0.164638 0.991379 0.00862131 2.94746
0 1423 0.678355 0.167679 0.999853 0.000146868 2.802
0 1424 0.667635 0.179979 0.998205 0.00179534 3.05973
0 1425 0.646787 0.181389 0.980009 0.0199912 2.7536
0 1426 0.646787 0.181389 0.980009 0.0199912 2.7536
0 1427 0.639855 0.178251 0.978309 0.0216906 2.53769
0 1428 0.639855 0.178251 0.978309 0.0216906 2.53769
0 1429 0.689158 0.17283 0.977242 0.0227577 3.12496
0 1430 0.689158 0.17283 0.977242 0.0227577 3.12496
0 1431 0.696335 0.187445 0.974104 0.0258956 3.28277
0 1432 0.696335 0.187445 0.974104 0.0258956 3.28277
0 1433 0.699353 0.191401 0.97983 0.0201703 3.41173
0 1434 0.693337 0.195228 0.982863 0.0171373 3.47039
0 1435 0.693337 0.195228 0.982863 0.0171373 3.47039
0 1436 0.70159 0.19105 0.983215 0.0167849 3.47419
0 1437 0.70159 0.19105 0.983215 0.0167849 3.47419
0 1438 0.69227 0.198596 0.98666 0.01334 3.54954
0 1439 0.69227 0.198596 0.98666 0.01334 3.54954
0 1440 0.69227 0.198596 0.98666 0.01334 3.54954
0 1441 0.669723 0.210861 0.979033 0.0209665 3.36108
0 1442 0.669723 0.210861 0.979033 0.0209665 3.36108
0 1443 0.674015 0.205652 0.98531 0.0146896 3.47926
0 1444 0.650732 0.190507 0.990068 0.00993234 3.05427
0 1445 0.679472 0.19465 0.982211 0.0177888 3.40393
0 1446 0.702057 0.203117 0.97942 0.0205798 3.41909
0 1447 0.702057 0.203117 0.97942 0.0205798 3.41909
0 1448 0.690648 0.213057 0.966208 0.0337922 3.1042
0 1449 0.699291 0.189616 0.962652 0.037348 3.0742
0 1450 0.687784 0.177524 0.953478 0.0465217 2.83458
0 1451 0.687784 0.177524 0.953478 0.0465217 2.83458
0 1452 0.687784 0.177524 0.953478 0.0465217 2.83458
0 1453 0.677162 0.181252 0.95168 0.0483198 2.7859
0 1454 0.694816 0.187249 0.956031 0.0439693 2.93559
0 1455 0.694816 0.187249 0.956031 0.0439693 2.93559
0 1456 0.677164 0.173986 0.965587 0.034413 2.91682
0 1457 0.676299 0.182608 0.955697 0.0443032 2.85956
0 1458 0.681757 0.177399 0.971241 0.0287594 3.06951
0 1459 0.641948 0.18792 0.980267 0.0197335 2.82026
0 1460 0.620205 0.190989 0.983625 0.0163751 2.43933
0 1461 0.661789 0.205999 0.994844 0.00515646 3.51738
0 1462 0.661789 0.205999 0.994844 0.00515646 3.51738
0 1463 0.696537 0.219974 0.999422 0.000577621 3.80723
0 1464 0.696537 0.219974 0.999422 0.000577621 3.80723
0 1465 0.682655 0.217006 0.994834 0.00516643 3.71113
0 1466 0.668526 0.209226 0.994124 0.00587648 3.60165
0 1467 0.668526 0.209226 0.994124 0.00587648 3.60165
0 1468 0.668526 0.209226 0.994124 0.00587648 3.60165
0 1469 0.702922 0.203294 0.990303 0.00969748 3.64317
0 1470 0.656704 0.205181 0.972815 0.027185 3.15303
0 1471 0.656704 0.205181 0.972815 0.027185 3.15303
0 1472 0.679338 0.216966 0.960221 0.0397794 2.95619
0 1473 0.657944 0.215584 0.959566 0.040434 2.92685
0 1474 0.657944 0.215584 0.959566 0.040434 2.92685
0 1475 0.657944 0.215584 0.959566 0.040434 2.92685
0 1476 0.649978 0.217993 0.956243 0.0437569 2.80705
0 1477 0.654809 0.216706 0.950922 0.0490778 2.71344
0 1478 0.654809 0.216706 0.950922 0.0490778 2.71344
0 1479 0.660933 0.228701 0.961563 0.0384371 2.90561
0 1480 0.662298 0.233647 0.988002 0.0119978 3.47951
0 1481 0.674395 0.229685 0.993632 0.0063682 3.64105
0 1482 0.676616 0.256404 0.995099 0.00490089 3.43225
0 1483 0.67403 0.26871 0.984479 0.0155208 2.9807
0 1484 0.655059 0.256755 0.994102 0.00589798 3.44458
0 1485 0.617605 0.25461 0.995611 0.0043886 3.33554
0 1486 0.636145 0.25876 0.989718 0.0102824 3.29458
0 1487 0.664637 0.261652 0.987561 0.0124386 3.20884
0 1488 0.666059 0.242671 0.98421 0.0157898 3.3354
0 1489 0.657378 0.252974 0.99531 0.00468992 3.50871
0 1490 0.657378 0.252974 0.99531 0.00468992 3.50871
0 1491 0.67996 0.249399 0.989453 0.0105475 3.36429
0 1492 0.638277 0.23847 0.992522 0.00747778 3.44273
0 1493 0.649627 0.235382 0.983405 0.0165945 3.33175
0 1494 0.649627 0.235382 0.983405 0.0165945 3.33175
0 1495 0.645896 0.229202 0.991259 0.00874107 3.4674
0 1496 0.648084 0.228063 0.99448 0.00552001 3.5373
0 1497 0.652442 0.223315 0.999836 0.000164388 3.63807
0 1498 0.648769 0.220401 0.996288 0.00371212 3.53186
0 1499 0.666121 0.228896 0.988248 0.0117516 3.51307
0 1500 0.660704 0.229199 0.990859 0.00914143 3.54747
0 1501 0.664116 0.226752 0.981279 0.0187213 3.36721
0 1502 0.68405 0.227229 0.985746 0.0142536 3.4785
0 1503 0.714183 0.213305 0.999928 7.17728e-05 3.80117
0 1504 0.714183 0.213305 0.999928 7.17728e-05 3.80117
0 1505 0.691741 0.220534 0.996469 0.00353058 3.74554
0 1506 0.677563 0.225953 0.996759 0.00324094 3.72501
0 1507 0.677563 0.225953 0.996759 0.00324094 3.72501
0 1508 0.681979 0.231802 0.994426 0.00557374 3.64892
0 1509 0.705542 0.238196 0.98897 0.0110303 3.35569
0 1510 0.705542 0.238196 0.98897 0.0110303 3.35569
0 1511 0.709414 0.228335 0.988373 0.0116268 3.43242
0 1512 0.709414 0.228335 0.988373 0.0116268 3.43242
0 1513 0.722816 0.212581 0.981478 0.0185217 3.32193
0 1514 0.743763 0.21319 0.973827 0.026173 2.86798
0 1515 0.746815 0.201088 0.983609 0.0163908 3.24717
0 1516 0.760803 0.20653 0.996183 0.00381747 3.33797
0 1517 0.749436 0.206243 0.984885 0.0151152 3.20391
0 1518 0.769561 0.204368 0.989272 0.0107282 3.05323
0 1519 0.778343 0.204064 0.989038 0.0109616 2.90382
0 1520 0.772639 0.202309 0.996114 0.00388638 3.20195
0 1521 0.772639 0.202309 0.996114 0.00388638 3.20195
0 1522 0.772639 0.202309 0.996114 0.00388638 3.20195
0 1523 0.765378 0.197627 0.984854 0.0151456 3.07207
0 1524 0.764982 0.208095 0.990918 0.00908228 3.12467
0 1525 0.743509 0.202935 0.975698 0.0243019 3.07156
0 1526 0.743509 0.202935 0.975698 0.0243019 3.07156
0 1527 0.770447 0.197391 0.967974 0.0320263 2.56451
0 1528 0.772246 0.190021 0.969125 0.0308748 2.63606
0 1529 0.772246 0.190021 0.969125 0.0308748 2.63606
0 1530 0.772246 0.190021 0.969125 0.0308748 2.63606
0 1531 0.7195 0.215033 0.957246 0.0427541 2.7123
0 1532 0.7195 0.215033 0.957246 0.0427541 2.7123
0 1533 0.747343 0.188019 0.953306 0.0466942 2.5833
0 1534 0.747417 0.204239 0.954276 0.0457243 2.46293
0 1535 0.730918 0.204544 0.951244 0.0487562 2.51673
0 1536 0.732594 0.20083 0.964859 0.0351412 2.87862
0 1537 0.738854 0.189738 0.950658 0.0493425 2.59526
0 1538 0.738854 0.189738 0.950658 0.0493425 2.59526
0 1539 0.738854 0.189738 0.950658 0.0493425 2.59526
0 1540 0.738469 0.186992 0.956887 0.0431135 2.76452
0 1541 0.702396 0.206521 0.952692 0.0473076 2.7873
0 1542 0.724147 0.220327 0.949778 0.0502218 2.40662
0 1543 0.700311 0.211537 0.953891 0.0461091 2.78685
0 1544 0.700311 0.211537 0.953891 0.0461091 2.78685
