mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 5920 0.710074 0.268012 0.946039 0.0539607 1.60581
0 5921 0.724005 0.255786 0.933832 0.0661683 1.3475
0 5922 0.736056 0.25883 0.936666 0.0633337 1.20272
0 5923 0.710526 0.267421 0.947767 0.0522325 1.66202
0 5924 0.67626 0.275235 0.953841 0.046159 2.00145
0 5925 0.67626 0.275235 0.953841 0.046159 2.00145
0 5926 0.689365 0.26434 0.961477 0.0385234 2.31627
0 5927 0.68013 0.246162 0.963086 0.0369135 2.71943
0 5928 0.692883 0.223276 0.963298 0.0367018 2.9461
0 5929 0.693305 0.207331 0.970622 0.0293777 3.22832
0 5930 0.697157 0.200231 0.978103 0.0218974 3.39698
0 5931 0.683896 0.203942 0.985524 0.014476 3.52197
0 5932 0.683896 0.203942 0.985524 0.014476 3.52197
0 5933 0.688873 0.216283 0.998911 0.00108931 3.80267
0 5934 0.688873 0.216283 0.998911 0.00108931 3.80267
0 5935 0.662339 0.217903 0.999474 0.000526103 3.68757
0 5936 0.662339 0.217903 0.999474 0.000526103 3.68757
0 5937 0.652277 0.220036 0.997879 0.00212073 3.5869
0 5938 0.637673 0.217144 0.994068 0.00593207 3.33799
0 5939 0.646022 0.206874 0.994703 0.00529658 3.32126
0 5940 0.665395 0.22337 0.98403 0.0159704 3.4379
0 5941 0.667759 0.205893 0.983205 0.0167947 3.40668
0 5942 0.667759 0.205893 0.983205 0.0167947 3.40668
0 5943 0.680791 0.203237 0.986971 0.0130294 3.53138
0 5944 0.707207 0.212325 0.995729 0.00427131 3.73584
0 5945 0.707207 0.212325 0.995729 0.00427131 3.73584
0 5946 0.72657 0.231988 0.996424 0.00357572 3.44956
0 5947 0.711774 0.226317 0.988225 0.0117747 3.43504
0 5948 0.711774 0.226317 0.988225 0.0117747 3.43504
0 5949 0.711774 0.226317 0.988225 0.0117747 3.43504
0 5950 0.711774 0.226317 0.988225 0.0117747 3.43504
0 5951 0.670586 0.216017 0.97603 0.02397 3.3041
0 5952 0.65844 0.218756 0.981066 0.018934 3.35112
0 5953 0.65844 0.218756 0.981066 0.018934 3.35112
0 5954 0.669372 0.221382 0.992378 0.00762223 3.61968
0 5955 0.669372 0.221382 0.992378 0.00762223 3.61968
0 5956 0.697188 0.223518 0.995794 0.00420636 3.70848
0 5957 0.685407 0.22195 0.993338 0.00666248 3.67407
0 5958 0.685407 0.22195 0.993338 0.00666248 3.67407
0 5959 0.717728 0.220414 0.988329 0.0116707 3.45613
0 5960 0.717728 0.220414 0.988329 0.0116707 3.45613
0 5961 0.734376 0.224019 0.989209 0.010791 3.28576
0 5962 0.734376 0.224019 0.989209 0.010791 3.28576
0 5963 0.757591 0.222686 0.99032 0.00968004 3.02682
0 5964 0.757591 0.222686 0.99032 0.00968004 3.02682
0 5965 0.757591 0.222686 0.99032 0.00968004 3.02682
0 5966 0.767625 0.212561 0.992259 0.00774145 3.06196
0 5967 0.753229 0.202095 0.996695 0.00330494 3.48806
0 5968 0.774543 0.212574 0.993599 0.00640083 2.97999
0 5969 0.773795 0.2185 0.989243 0.0107569 2.79138
0 5970 0.766876 0.225966 0.980209 0.019791 2.55098
0 5971 0.766876 0.225966 0.980209 0.019791 2.55098
0 5972 0.766876 0.225966 0.980209 0.019791 2.55098
0 5973 0.730694 0.235462 0.971128 0.028872 2.67919
0 5974 0.73778 0.224036 0.986733 0.0132672 3.18224
0 5975 0.762557 0.2221 0.991623 0.00837717 2.99188
0 5976 0.762557 0.2221 0.991623 0.00837717 2.99188
0 5977 0.750898 0.218912 0.986404 0.0135958 3.03079
0 5978 0.763932 0.237733 0.997381 0.00261893 2.81098
0 5979 0.76193 0.233119 0.998491 0.00150883 2.95965
0 5980 0.74441 0.229685 0.996099 0.00390146 3.26579
0 5981 0.74441 0.229685 0.996099 0.00390146 3.26579
0 5982 0.785633 0.21326 0.994335 0.00566503 2.78251
0 5983 0.808708 0.209755 0.979893 0.0201074 1.95118
0 5984 0.801602 0.213181 0.978188 0.0218122 2.01473
0 5985 0.778822 0.217444 0.990168 0.0098318 2.7397
0 5986 0.778822 0.217444 0.990168 0.0098318 2.7397
0 5987 0.786208 0.207143 0.997408 0.00259209 2.93838
0 5988 0.790142 0.213493 0.99105 0.00894994 2.6008
0 5989 0.802801 0.206956 0.996901 0.00309943 2.5812
0 5990 0.794233 0.222408 0.982749 0.0172512 2.14408
0 5991 0.772258 0.224591 0.978017 0.0219831 2.41888
0 5992 0.731121 0.221249 0.967732 0.032268 2.79676
0 5993 0.731121 0.221249 0.967732 0.032268 2.79676
0 5994 0.735522 0.217396 0.983206 0.0167938 3.14673
0 5995 0.729323 0.206119 0.993633 0.00636679 3.55601
0 5996 0.728112 0.204974 0.992015 0.00798537 3.53238
0 5997 0.714013 0.204213 0.999783 0.000216549 3.82166
0 5998 0.714013 0.204213 0.999783 0.000216549 3.82166
0 5999 0.694767 0.204455 0.999473 0.000527085 3.80564
0 6000 0.692646 0.204468 0.98422 0.0157803 3.51895
0 6001 0.67163 0.200138 0.976851 0.0231488 3.29604
0 6002 0.655761 0.201948 0.998624 0.00137598 3.40928
0 6003 0.666843 0.192654 0.994156 0.00584387 3.37186
0 6004 0.666843 0.192654 0.994156 0.00584387 3.37186
0 6005 0.681576 0.199298 0.998219 0.00178089 3.67252
0 6006 0.713305 0.210643 0.996152 0.00384756 3.73221
0 6007 0.726725 0.202454 0.995641 0.00435882 3.63246
0 6008 0.705813 0.207928 0.993143 0.00685673 3.69794
0 6009 0.705813 0.207928 0.993143 0.00685673 3.69794
0 6010 0.734816 0.197644 0.995935 0.00406513 3.61124
0 6011 0.734816 0.197644 0.995935 0.00406513 3.61124
0 6012 0.734816 0.197644 0.995935 0.00406513 3.61124
0 6013 0.684742 0.206917 0.990707 0.00929345 3.6272
0 6014 0.684742 0.206917 0.990707 0.00929345 3.6272
0 6015 0.684742 0.206917 0.990707 0.00929345 3.6272
0 6016 0.701244 0.218788 0.997294 0.00270563 3.75793
0 6017 0.684268 0.226272 0.977949 0.0220505 3.30279
0 6018 0.661541 0.222771 0.965817 0.0341834 3.03884
0 6019 0.659584 0.200876 0.955266 0.044734 2.84232
0 6020 0.672971 0.202723 0.961145 0.0388549 3.01686
0 6021 0.65837 0.222567 0.967429 0.0325706 3.06693
0 6022 0.701248 0.225697 0.954803 0.0451973 2.65763
0 6023 0.701248 0.225697 0.954803 0.0451973 2.65763
0 6024 0.701248 0.225697 0.954803 0.0451973 2.65763
0 6025 0.701248 0.225697 0.954803 0.0451973 2.65763
0 6026 0.724445 0.224585 0.964237 0.0357627 2.72909
0 6027 0.700449 0.235418 0.971208 0.0287918 2.96627
0 6028 0.713433 0.235358 0.972401 0.0275987 2.89681
0 6029 0.713433 0.235358 0.972401 0.0275987 2.89681
0 6030 0.705291 0.245529 0.963765 0.0362354 2.57713
0 6031 0.720868 0.227009 0.952225 0.0477753 2.40974
0 6032 0.689473 0.239838 0.956244 0.0437559 2.5783
0 6033 0.654069 0.236666 0.948272 0.051728 2.50703
0 6034 0.623729 0.231608 0.946332 0.0536676 2.3987
0 6035 0.66525 0.238161 0.967667 0.032333 2.97464
0 6036 0.66525 0.238161 0.967667 0.032333 2.97464
0 6037 0.66525 0.238161 0.967667 0.032333 2.97464
0 6038 0.640162 0.231985 0.972438 0.0275619 3.06464
0 6039 0.651045 0.225375 0.973346 0.0266536 3.15564
0 6040 0.651045 0.225375 0.973346 0.0266536 3.15564
0 6041 0.677153 0.24049 0.976881 0.0231191 3.15945
0 6042 0.664159 0.244773 0.976033 0.0239666 3.11676
0 6043 0.664159 0.244773 0.976033 0.0239666 3.11676
0 6044 0.656844 0.246712 0.979091 0.0209093 3.17559
0 6045 0.656844 0.246712 0.979091 0.0209093 3.17559
0 6046 0.691095 0.25211 0.989101 0.0108989 3.26211
0 6047 0.707597 0.255038 0.986325 0.0136751 3.0087
0 6048 0.670055 0.271393 0.983154 0.0168457 2.92229
0 6049 0.688877 0.283578 0.979369 0.0206307 2.44899
0 6050 0.696447 0.308855 0.981044 0.0189555 1.86653
0 6051 0.697208 0.300764 0.97999 0.02001 2.00545
0 6052 0.703808 0.304575 0.996999 0.00300144 2.32744
0 6053 0.682016 0.300728 0.993844 0.00615625 2.57737
0 6054 0.682016 0.300728 0.993844 0.00615625 2.57737
0 6055 0.682016 0.300728 0.993844 0.00615625 2.57737
0 6056 0.637061 0.294153 0.99454 0.00545956 3.01112
0 6057 0.614123 0.282273 0.999522 0.000478228 3.2832
0 6058 0.617278 0.286318 0.992181 0.00781867 3.06878
0 6059 0.623938 0.283865 0.993629 0.00637084 3.13943
0 6060 0.643937 0.274311 0.987538 0.0124617 3.09158
0 6061 0.643937 0.274311 0.987538 0.0124617 3.09158
0 6062 0.643937 0.274311 0.987538 0.0124617 3.09158
0 6063 0.669817 0.272355 0.99511 0.00489006 3.23219
0 6064 0.669817 0.272355 0.99511 0.00489006 3.23219
0 6065 0.669817 0.272355 0.99511 0.00489006 3.23219
0 6066 0.649579 0.259898 0.990831 0.00916942 3.33292
0 6067 0.660166 0.251369 0.989526 0.0104743 3.38512
0 6068 0.693593 0.25261 0.991775 0.00822536 3.30897
0 6069 0.693593 0.25261 0.991775 0.00822536 3.30897
0 6070 0.693593 0.25261 0.991775 0.00822536 3.30897
0 6071 0.70223 0.25575 0.992502 0.00749828 3.21637
0 6072 0.70223 0.25575 0.992502 0.00749828 3.21637
0 6073 0.70223 0.25575 0.992502 0.00749828 3.21637
0 6074 0.677702 0.262284 0.991541 0.00845851 3.25185
0 6075 0.677702 0.262284 0.991541 0.00845851 3.25185
0 6076 0.653819 0.242462 0.971552 0.0284484 3.0296
0 6077 0.653819 0.242462 0.971552 0.0284484 3.0296
0 6078 0.653819 0.242462 0.971552 0.0284484 3.0296
0 6079 0.653819 0.242462 0.971552 0.0284484 3.0296
0 6080 0.663925 0.225207 0.976547 0.0234531 3.27058
0 6081 0.657116 0.217311 0.982311 0.0176894 3.36394
0 6082 0.658644 0.211236 0.979442 0.0205584 3.30602
0 6083 0.658644 0.211236 0.979442 0.0205584 3.30602
0 6084 0.658644 0.211236 0.979442 0.0205584 3.30602
0 6085 0.662072 0.210768 0.981419 0.0185813 3.3614
0 6086 0.677812 0.208715 0.994617 0.0053832 3.66046
0 6087 0.719589 0.205738 0.999793 0.000207321 3.80355
0 6088 0.717546 0.201663 0.994681 0.00531869 3.70893
0 6089 0.717546 0.201663 0.994681 0.00531869 3.70893
0 6090 0.709481 0.189643 0.996401 0.00359909 3.70402
0 6091 0.709481 0.189643 0.996401 0.00359909 3.70402
0 6092 0.687669 0.194001 0.989603 0.0103975 3.54607
0 6093 0.692643 0.224927 0.98398 0.0160196 3.4366
0 6094 0.708955 0.217235 0.985947 0.0140532 3.47864
0 6095 0.727934 0.211624 0.990377 0.00962285 3.50703
0 6096 0.740081 0.198756 0.990103 0.00989709 3.48406
0 6097 0.717192 0.187523 0.985208 0.0147924 3.49924
0 6098 0.721679 0.174944 0.975229 0.0247711 3.23776
0 6099 0.721679 0.174944 0.975229 0.0247711 3.23776
0 6100 0.773079 0.186057 0.970696 0.029304 2.69347
0 6101 0.773079 0.186057 0.970696 0.029304 2.69347
0 6102 0.786351 0.194521 0.994709 0.00529131 3.01052
0 6103 0.786351 0.194521 0.994709 0.00529131 3.01052
0 6104 0.786351 0.194521 0.994709 0.00529131 3.01052
0 6105 0.786351 0.194521 0.994709 0.00529131 3.01052
0 6106 0.754024 0.194052 0.982887 0.0171129 3.1977
0 6107 0.747575 0.217191 0.993853 0.00614709 3.28864
0 6108 0.747575 0.217191 0.993853 0.00614709 3.28864
0 6109 0.747575 0.217191 0.993853 0.00614709 3.28864
0 6110 0.764482 0.221085 0.997129 0.00287068 3.12183
0 6111 0.749189 0.235647 0.99292 0.00707976 3.01553
0 6112 0.732517 0.241274 0.986154 0.0138463 2.96576
0 6113 0.737411 0.233331 0.992793 0.00720668 3.21315
0 6114 0.737411 0.233331 0.992793 0.00720668 3.21315
0 6115 0.737411 0.233331 0.992793 0.00720668 3.21315
0 6116 0.728941 0.242671 0.98309 0.01691 2.90286
0 6117 0.712449 0.233847 0.975445 0.0245555 3.00774
0 6118 0.706131 0.239332 0.983124 0.0168761 3.18383
0 6119 0.712035 0.238646 0.987726 0.0122743 3.26598
0 6120 0.712035 0.238646 0.987726 0.0122743 3.26598
0 6121 0.744939 0.241874 0.992658 0.00734221 2.9624
0 6122 0.744939 0.241874 0.992658 0.00734221 2.9624
0 6123 0.744939 0.241874 0.992658 0.00734221 2.9624
0 6124 0.693823 0.245208 0.97622 0.0237795 3.00515
0 6125 0.692621 0.254202 0.980208 0.0197919 2.98358
0 6126 0.705735 0.25425 0.973454 0.0265458 2.6881
0 6127 0.720023 0.254963 0.988629 0.0113706 2.94082
0 6128 0.721266 0.252489 0.988125 0.0118749 2.95781
0 6129 0.729055 0.244427 0.98861 0.0113904 3.02083
0 6130 0.742992 0.229449 0.993535 0.00646497 3.21876
0 6131 0.742992 0.229449 0.993535 0.00646497 3.21876
0 6132 0.742992 0.229449 0.993535 0.00646497 3.21876
0 6133 0.700315 0.234492 0.989984 0.0100164 3.46007
0 6134 0.700315 0.234492 0.989984 0.0100164 3.46007
0 6135 0.693184 0.246873 0.990112 0.00988764 3.34983
0 6136 0.693184 0.246873 0.990112 0.00988764 3.34983
0 6137 0.701586 0.227776 0.979703 0.0202974 3.26903
0 6138 0.681104 0.205495 0.969328 0.0306717 3.20212
0 6139 0.688965 0.223947 0.972709 0.0272911 3.18534
0 6140 0.659679 0.218962 0.966006 0.0339938 3.05223
0 6141 0.679624 0.216572 0.968534 0.0314656 3.15051
0 6142 0.687732 0.211902 0.982413 0.0175872 3.47255
0 6143 0.684191 0.225169 0.988246 0.0117536 3.54797
0 6144 0.687337 0.222345 0.987406 0.0125944 3.54228
0 6145 0.697615 0.2222 0.984225 0.0157748 3.44761
0 6146 0.763313 0.211278 0.995277 0.00472277 3.22446
0 6147 0.763313 0.211278 0.995277 0.00472277 3.22446
0 6148 0.746411 0.221034 0.992497 0.00750267 3.21714
0 6149 0.725313 0.235051 0.998773 0.00122674 3.48103
0 6150 0.750234 0.243124 0.997832 0.00216775 3.00018
0 6151 0.735901 0.235141 0.996641 0.00335881 3.30466
0 6152 0.735901 0.235141 0.996641 0.00335881 3.30466
0 6153 0.743196 0.236612 0.995492 0.00450775 3.15473
0 6154 0.743196 0.236612 0.995492 0.00450775 3.15473
0 6155 0.743196 0.236612 0.995492 0.00450775 3.15473
0 6156 0.76253 0.227754 0.996242 0.00375819 3.02668
0 6157 0.697527 0.220881 0.996618 0.0033824 3.74039
0 6158 0.691869 0.222764 0.997395 0.0026047 3.75636
0 6159 0.696583 0.221493 0.994472 0.00552842 3.69143
0 6160 0.7166 0.21188 0.997006 0.00299352 3.73195
0 6161 0.698886 0.207835 0.995523 0.00447746 3.74765
0 6162 0.692816 0.182644 0.983314 0.0166858 3.36791
0 6163 0.706386 0.203754 0.984402 0.0155978 3.51668
0 6164 0.68288 0.200611 0.977619 0.0223805 3.36434
0 6165 0.689834 0.206142 0.985329 0.014671 3.53803
0 6166 0.689834 0.206142 0.985329 0.014671 3.53803
0 6167 0.689834 0.206142 0.985329 0.014671 3.53803
0 6168 0.675522 0.196228 0.996685 0.00331452 3.55831
0 6169 0.710954 0.194861 0.992418 0.00758169 3.66663
0 6170 0.710954 0.194861 0.992418 0.00758169 3.66663
0 6171 0.711146 0.189885 0.996513 0.00348723 3.71105
0 6172 0.689805 0.182575 0.986083 0.0139165 3.37976
0 6173 0.730336 0.194044 0.9928 0.00720033 3.57182
0 6174 0.726769 0.203673 0.998833 0.00116693 3.75555
0 6175 0.743858 0.210444 0.998945 0.00105538 3.532
0 6176 0.7015 0.20809 0.998894 0.00110584 3.81482
0 6177 0.7015 0.20809 0.998894 0.00110584 3.81482
0 6178 0.7015 0.20809 0.998894 0.00110584 3.81482
0 6179 0.7015 0.20809 0.998894 0.00110584 3.81482
0 6180 0.706135 0.212188 0.992328 0.00767193 3.66493
0 6181 0.706135 0.212188 0.992328 0.00767193 3.66493
0 6182 0.734331 0.207301 0.999426 0.00057425 3.6503
0 6183 0.730267 0.197159 0.999359 0.000640691 3.70824
0 6184 0.723016 0.196904 0.994738 0.00526153 3.69462
0 6185 0.743429 0.21275 0.980352 0.0196479 3.04511
0 6186 0.743429 0.21275 0.980352 0.0196479 3.04511
0 6187 0.730971 0.201468 0.974257 0.0257426 3.11613
0 6188 0.724452 0.188737 0.972837 0.0271627 3.16996
0 6189 0.735968 0.178057 0.976403 0.0235967 3.2317
0 6190 0.735968 0.178057 0.976403 0.0235967 3.2317
0 6191 0.726578 0.166212 0.968583 0.0314173 3.03931
0 6192 0.748148 0.155415 0.962934 0.0370658 2.75907
0 6193 0.761694 0.165176 0.97108 0.0289199 2.88759
0 6194 0.777736 0.163761 0.992479 0.00752067 3.17496
0 6195 0.777736 0.163761 0.992479 0.00752067 3.17496
0 6196 0.782751 0.170923 0.997599 0.0024009 3.24859
0 6197 0.778716 0.187269 0.992014 0.00798634 3.12908
0 6198 0.76623 0.194961 0.992837 0.0071626 3.28091
0 6199 0.764121 0.192559 0.988373 0.0116269 3.21629
0 6200 0.791821 0.196728 0.980361 0.0196395 2.51234
0 6201 0.760531 0.195414 0.974381 0.0256187 2.89478
0 6202 0.760531 0.195414 0.974381 0.0256187 2.89478
0 6203 0.75266 0.201553 0.963044 0.0369559 2.65229
0 6204 0.724635 0.211207 0.98035 0.0196498 3.29194
0 6205 0.724635 0.211207 0.98035 0.0196498 3.29194
0 6206 0.720441 0.213908 0.982879 0.0171211 3.36198
0 6207 0.720441 0.213908 0.982879 0.0171211 3.36198
0 6208 0.706761 0.207796 0.987748 0.0122516 3.57824
0 6209 0.698732 0.194717 0.994434 0.00556582 3.6789
0 6210 0.711986 0.194278 0.995277 0.00472274 3.7168
0 6211 0.72912 0.2092 0.994175 0.00582484 3.60641
0 6212 0.718285 0.20202 0.986922 0.013078 3.53818
0 6213 0.693942 0.203932 0.988408 0.0115925 3.60131
0 6214 0.693942 0.203932 0.988408 0.0115925 3.60131
0 6215 0.69465 0.208953 0.995725 0.0042751 3.74847
0 6216 0.688542 0.195655 0.982247 0.0177534 3.44601
0 6217 0.724848 0.19189 0.989069 0.010931 3.51198
0 6218 0.712641 0.190857 0.990951 0.00904866 3.61765
0 6219 0.699391 0.183121 0.989175 0.0108252 3.4894
0 6220 0.705024 0.194447 0.974496 0.0255039 3.31717
0 6221 0.70762 0.17574 0.980494 0.0195064 3.31565
0 6222 0.699749 0.175805 0.979945 0.0200549 3.27485
0 6223 0.699749 0.175805 0.979945 0.0200549 3.27485
0 6224 0.723257 0.171486 0.980218 0.0197816 3.29163
0 6225 0.730025 0.18104 0.984042 0.0159584 3.36433
0 6226 0.72319 0.184272 0.988808 0.0111923 3.48399
0 6227 0.707786 0.194646 0.987611 0.0123894 3.5756
0 6228 0.728589 0.17832 0.987967 0.0120328 3.42095
0 6229 0.728589 0.17832 0.987967 0.0120328 3.42095
0 6230 0.766904 0.191644 0.995894 0.00410631 3.36827
0 6231 0.766904 0.191644 0.995894 0.00410631 3.36827
0 6232 0.766904 0.191644 0.995894 0.00410631 3.36827
0 6233 0.752608 0.20256 0.993812 0.00618774 3.42106
0 6234 0.739644 0.211422 0.998843 0.0011565 3.56094
0 6235 0.749571 0.203955 0.986942 0.0130579 3.27497
0 6236 0.747445 0.21184 0.994914 0.00508636 3.42443
0 6237 0.758206 0.221645 0.986122 0.0138777 2.92137
0 6238 0.734641 0.228516 0.982893 0.0171073 3.0553
0 6239 0.714253 0.22435 0.974799 0.0252014 3.09923
0 6240 0.693214 0.215366 0.967539 0.0324611 3.11504
0 6241 0.713256 0.216258 0.95997 0.0400302 2.81825
0 6242 0.68008 0.221992 0.969858 0.0301416 3.14895
0 6243 0.697557 0.214474 0.996873 0.00312723 3.769
0 6244 0.700731 0.207382 0.989607 0.0103932 3.62828
0 6245 0.668682 0.21404 0.99981 0.000189606 3.7193
0 6246 0.651496 0.229765 0.995576 0.00442449 3.58559
0 6247 0.652155 0.218156 0.99344 0.00655978 3.50989
0 6248 0.637651 0.224257 0.991926 0.00807429 3.37845
0 6249 0.63803 0.226285 0.995135 0.00486487 3.44151
0 6250 0.662937 0.206925 0.973513 0.0264869 3.2153
0 6251 0.662937 0.206925 0.973513 0.0264869 3.2153
0 6252 0.660796 0.213398 0.977091 0.0229093 3.28361
0 6253 0.653737 0.219841 0.982697 0.017303 3.35381
0 6254 0.675221 0.225818 0.979935 0.0200651 3.35882
0 6255 0.635687 0.223747 0.988244 0.0117558 3.30069
0 6256 0.635687 0.223747 0.988244 0.0117558 3.30069
0 6257 0.635687 0.223747 0.988244 0.0117558 3.30069
0 6258 0.656387 0.226066 0.99445 0.00554955 3.59248
0 6259 0.655326 0.21485 0.992527 0.00747303 3.50454
0 6260 0.67711 0.220637 0.986656 0.0133444 3.5288
0 6261 0.696871 0.209991 0.999981 1.90487e-05 3.83367
0 6262 0.703177 0.204133 0.99905 0.00094977 3.81369
0 6263 0.703177 0.204133 0.99905 0.00094977 3.81369
0 6264 0.703177 0.204133 0.99905 0.00094977 3.81369
0 6265 0.730063 0.197101 0.997357 0.00264308 3.66681
0 6266 0.697535 0.208065 0.992978 0.00702246 3.69678
0 6267 0.700372 0.205581 0.988814 0.0111861 3.61386
0 6268 0.700559 0.216501 0.994344 0.00565637 3.70467
0 6269 0.679427 0.216819 0.99572 0.00428001 3.71898
0 6270 0.693504 0.219436 0.986896 0.0131038 3.53779
0 6271 0.694019 0.236333 0.979115 0.020885 3.19591
0 6272 0.694019 0.236333 0.979115 0.020885 3.19591
0 6273 0.689232 0.242515 0.987783 0.0122166 3.36705
0 6274 0.689232 0.242515 0.987783 0.0122166 3.36705
0 6275 0.705179 0.236393 0.978042 0.0219577 3.09869
0 6276 0.666287 0.236818 0.982448 0.0175521 3.34147
0 6277 0.674831 0.23327 0.987701 0.0122993 3.48887
0 6278 0.690556 0.232577 0.991694 0.00830648 3.56287
0 6279 0.668479 0.222203 0.992397 0.00760345 3.61633
0 6280 0.668479 0.222203 0.992397 0.00760345 3.61633
0 6281 0.667004 0.224081 0.998809 0.00119124 3.72965
0 6282 0.654275 0.242186 0.99836 0.00164005 3.63981
0 6283 0.654275 0.242186 0.99836 0.00164005 3.63981
0 6284 0.654275 0.242186 0.99836 0.00164005 3.63981
0 6285 0.699694 0.239101 0.99739 0.00260961 3.59567
0 6286 0.699694 0.239101 0.99739 0.00260961 3.59567
0 6287 0.699694 0.239101 0.99739 0.00260961 3.59567
0 6288 0.686007 0.240949 0.993104 0.00689576 3.53117
0 6289 0.686007 0.240949 0.993104 0.00689576 3.53117
0 6290 0.701931 0.219358 0.992408 0.00759246 3.64293
0 6291 0.701931 0.219358 0.992408 0.00759246 3.64293
0 6292 0.698797 0.2088 0.992561 0.00743883 3.68828
0 6293 0.706298 0.218072 0.993883 0.00611654 3.66971
0 6294 0.686735 0.24283 0.987431 0.0125687 3.3654
0 6295 0.680815 0.242328 0.997486 0.00251433 3.63641
0 6296 0.702199 0.237715 0.979154 0.0208457 3.13124
0 6297 0.706611 0.235209 0.974544 0.0254563 3.01236
0 6298 0.712923 0.234915 0.98239 0.0176104 3.1711
0 6299 0.712923 0.234915 0.98239 0.0176104 3.1711
0 6300 0.711067 0.220433 0.971095 0.0289055 3.07219
0 6301 0.693255 0.226876 0.972767 0.0272333 3.14543
0 6302 0.669845 0.232119 0.957953 0.042047 2.78728
0 6303 0.670926 0.236229 0.964711 0.0352892 2.91348
0 6304 0.679466 0.232218 0.985462 0.0145384 3.44181
0 6305 0.64362 0.234561 0.982092 0.0179081 3.27733
0 6306 0.64362 0.234561 0.982092 0.0179081 3.27733
0 6307 0.64362 0.234561 0.982092 0.0179081 3.27733
0 6308 0.609582 0.229219 0.97336 0.0266403 2.79913
0 6309 0.630834 0.239398 0.977169 0.0228305 3.08826
0 6310 0.637938 0.229517 0.979741 0.0202587 3.19788
0 6311 0.637938 0.229517 0.979741 0.0202587 3.19788
0 6312 0.654915 0.235872 0.986753 0.0132467 3.42166
0 6313 0.638861 0.242184 0.988289 0.0117109 3.35927
0 6314 0.647258 0.23229 0.994688 0.00531224 3.52983
0 6315 0.663421 0.236185 0.974711 0.0252886 3.1632
0 6316 0.651255 0.228197 0.970244 0.0297558 3.0822
0 6317 0.632129 0.226951 0.96224 0.0377599 2.81193
0 6318 0.633502 0.193994 0.973869 0.0261311 2.7653
0 6319 0.649522 0.194578 0.975709 0.0242906 3.0222
0 6320 0.633604 0.196725 0.972578 0.0274216 2.80099
0 6321 0.629075 0.20418 0.977722 0.0222781 2.88533
0 6322 0.633689 0.217351 0.967565 0.0324346 2.91741
0 6323 0.615904 0.207298 0.969615 0.0303848 2.64275
0 6324 0.635887 0.201782 0.962382 0.0376176 2.76937
0 6325 0.635887 0.201782 0.962382 0.0376176 2.76937
0 6326 0.628098 0.197576 0.969397 0.0306035 2.70063
0 6327 0.623689 0.194988 0.977449 0.0225515 2.62514
0 6328 0.602998 0.183726 0.979792 0.0202079 1.77686
0 6329 0.612199 0.188144 0.97512 0.02488 2.2105
0 6330 0.612199 0.188144 0.97512 0.02488 2.2105
0 6331 0.636524 0.187327 0.968463 0.031537 2.66103
0 6332 0.6224 0.187535 0.961044 0.0389557 2.37998
0 6333 0.616015 0.192846 0.965894 0.0341059 2.39008
0 6334 0.610104 0.184637 0.970956 0.0290439 2.08095
0 6335 0.614834 0.185356 0.959869 0.0401306 2.19395
0 6336 0.614834 0.185356 0.959869 0.0401306 2.19395
0 6337 0.63105 0.198077 0.970372 0.029628 2.76208
0 6338 0.641395 0.213187 0.961341 0.0386591 2.85996
0 6339 0.641395 0.213187 0.961341 0.0386591 2.85996
0 6340 0.641395 0.213187 0.961341 0.0386591 2.85996
0 6341 0.653284 0.208687 0.983618 0.0163825 3.31204
0 6342 0.690935 0.218806 0.979258 0.0207419 3.37241
0 6343 0.690935 0.218806 0.979258 0.0207419 3.37241
0 6344 0.690935 0.218806 0.979258 0.0207419 3.37241
0 6345 0.678867 0.213667 0.976758 0.023242 3.34086
0 6346 0.687069 0.21621 0.992331 0.00766936 3.66921
0 6347 0.652723 0.220134 0.9984 0.00159954 3.59899
0 6348 0.68184 0.230311 0.992862 0.00713784 3.62313
0 6349 0.678855 0.235257 0.996903 0.00309724 3.68416
0 6350 0.678855 0.235257 0.996903 0.00309724 3.68416
0 6351 0.680602 0.239265 0.996212 0.00378761 3.63558
0 6352 0.680602 0.239265 0.996212 0.00378761 3.63558
0 6353 0.673451 0.231155 0.985777 0.0142232 3.459
0 6354 0.66497 0.229346 0.99702 0.0029803 3.68648
0 6355 0.635254 0.234284 0.99307 0.00693001 3.4209
0 6356 0.648396 0.238653 0.997049 0.00295055 3.59454
0 6357 0.632385 0.224362 0.996628 0.0033719 3.37308
0 6358 0.632385 0.224362 0.996628 0.0033719 3.37308
0 6359 0.628026 0.220008 0.972008 0.0279918 2.94643
0 6360 0.658344 0.223052 0.972222 0.0277776 3.16835
0 6361 0.658344 0.223052 0.972222 0.0277776 3.16835
0 6362 0.672935 0.219067 0.970879 0.0291206 3.18803
0 6363 0.656598 0.206023 0.951035 0.0489648 2.74673
0 6364 0.655923 0.190502 0.953569 0.0464309 2.74465
0 6365 0.655923 0.190502 0.953569 0.0464309 2.74465
0 6366 0.643797 0.208994 0.960766 0.039234 2.85848
0 6367 0.629678 0.217748 0.960762 0.0392376 2.75964
0 6368 0.629678 0.217748 0.960762 0.0392376 2.75964
0 6369 0.620977 0.214021 0.963958 0.0360416 2.70504
0 6370 0.600485 0.220495 0.974667 0.0253333 2.60376
