mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 3451 0.245764 0.52635 0.949288 0.0507121 -6.81687
0 3452 0.232445 0.524208 0.962079 0.0379209 -6.87699
0 3453 0.223516 0.50908 0.966267 0.0337327 -7.03925
0 3454 0.225323 0.507698 0.967593 0.0324065 -7.06144
0 3455 0.262009 0.524467 0.964946 0.0350541 -6.8076
0 3456 0.27913 0.513971 0.961176 0.0388239 -6.77594
0 3457 0.287398 0.501146 0.975894 0.0241064 -6.98703
0 3458 0.312336 0.498112 0.977238 0.0227617 -7.02237
0 3459 0.311603 0.505849 0.98989 0.0101103 -7.18222
0 3460 0.339446 0.497057 0.994471 0.00552939 -7.28058
0 3461 0.344402 0.485558 0.992188 0.00781167 -7.30934
0 3462 0.348814 0.487793 0.996824 0.00317603 -7.45344
0 3463 0.372754 0.479062 0.983248 0.0167521 -6.91884
0 3464 0.360566 0.475452 0.962159 0.0378405 -6.67378
0 3465 0.3727 0.464505 0.958734 0.041266 -6.65017
0 3466 0.355339 0.475445 0.945969 0.0540308 -6.62716
0 3467 0.355339 0.475445 0.945969 0.0540308 -6.62716
0 3468 0.346481 0.483657 0.960462 0.0395381 -6.67634
0 3469 0.346481 0.483657 0.960462 0.0395381 -6.67634
0 3470 0.346481 0.483657 0.960462 0.0395381 -6.67634
0 3471 0.336794 0.480147 0.956375 0.0436248 -6.69437
0 3472 0.336794 0.480147 0.956375 0.0436248 -6.69437
0 3473 0.349074 0.488385 0.959876 0.0401241 -6.65221
0 3474 0.353927 0.478478 0.950391 0.0496094 -6.63055
0 3475 0.333985 0.484926 0.963219 0.0367815 -6.73104
0 3476 0.335891 0.493425 0.956212 0.0437884 -6.66121
0 3477 0.315818 0.496228 0.977779 0.0222209 -6.93336
0 3478 0.315818 0.496228 0.977779 0.0222209 -6.93336
0 3479 0.300351 0.4965 0.958316 0.0416836 -6.76008
0 3480 0.312903 0.509348 0.957611 0.0423892 -6.69126
0 3481 0.318352 0.502935 0.961468 0.0385323 -6.70327
0 3482 0.336218 0.500373 0.97356 0.0264395 -6.76035
0 3483 0.395841 0.502396 0.952139 0.0478612 -6.57297
0 3484 0.423539 0.52467 0.955666 0.0443342 -6.6337
0 3485 0.450008 0.524629 0.950149 0.0498506 -6.6949
0 3486 0.423755 0.51964 0.950667 0.0493333 -6.63928
0 3487 0.426283 0.52562 0.940186 0.0598136 -6.7525
0 3488 0.416841 0.532707 0.934364 0.0656356 -6.83895
0 3489 0.402013 0.530704 0.939394 0.0606062 -6.76442
0 3490 0.396465 0.516762 0.924671 0.0753288 -6.82407
0 3491 0.414125 0.521899 0.934095 0.0659054 -6.77424
0 3492 0.420029 0.533075 0.920226 0.0797737 -7.0008
0 3493 0.420029 0.533075 0.920226 0.0797737 -7.0008
0 3494 0.443829 0.534448 0.913436 0.0865641 -7.13344
0 3495 0.457852 0.528413 0.9142 0.0858005 -7.10214
0 3496 0.430339 0.5184 0.909289 0.0907114 -7.039
0 3497 0.430784 0.504351 0.90169 0.0983101 -7.03205
0 3498 0.445006 0.511216 0.904683 0.0953167 -7.06066
0 3499 0.475067 0.505498 0.907913 0.0920874 -7.02406
0 3500 0.478432 0.488789 0.913839 0.0861614 -6.83468
0 3501 0.467624 0.483718 0.904905 0.095095 -6.88034
0 3502 0.512757 0.478639 0.898047 0.101953 -6.99795
0 3503 0.507745 0.472951 0.903756 0.0962436 -6.87521
0 3504 0.502376 0.476408 0.904278 0.0957225 -6.88727
0 3505 0.491188 0.474467 0.905697 0.094303 -6.83384
0 3506 0.50754 0.48474 0.918299 0.0817009 -6.81249
0 3507 0.528051 0.495386 0.939707 0.0602931 -6.73781
0 3508 0.517752 0.510779 0.948271 0.0517291 -6.74964
0 3509 0.517752 0.510779 0.948271 0.0517291 -6.74964
0 3510 0.50168 0.511588 0.953623 0.0463769 -6.68232
0 3511 0.491735 0.51969 0.972546 0.0274542 -6.60865
0 3512 0.466008 0.52857 0.955152 0.0448476 -6.70927
0 3513 0.452702 0.535517 0.955865 0.0441353 -6.72616
0 3514 0.439836 0.539538 0.960744 0.0392562 -6.69223
0 3515 0.429459 0.5473 0.957765 0.0422345 -6.74041
0 3516 0.403693 0.548609 0.966041 0.0339592 -6.66925
0 3517 0.394906 0.550143 0.973164 0.0268362 -6.64756
0 3518 0.387457 0.559339 0.974379 0.0256208 -6.66967
0 3519 0.397254 0.568192 0.99181 0.00818951 -6.69438
0 3520 0.414721 0.576174 0.983224 0.0167763 -6.72897
0 3521 0.43799 0.570879 0.990074 0.00992624 -6.71709
0 3522 0.469894 0.566658 0.99891 0.00108989 -6.73656
0 3523 0.465144 0.57772 0.982382 0.0176175 -6.82395
0 3524 0.469009 0.581797 0.979854 0.0201465 -6.8739
0 3525 0.477512 0.577418 0.995437 0.00456277 -6.79728
0 3526 0.4938 0.585085 0.984374 0.0156258 -6.93792
0 3527 0.505275 0.583911 0.977436 0.0225642 -7.0176
0 3528 0.508135 0.583789 0.973241 0.0267591 -7.06259
0 3529 0.51737 0.577519 0.993903 0.00609733 -6.8985
0 3530 0.53534 0.571449 0.999244 0.00075552 -6.88794
0 3531 0.522914 0.584506 0.988505 0.0114951 -6.99644
0 3532 0.522147 0.593613 0.979832 0.0201675 -7.13198
0 3533 0.498985 0.592935 0.984396 0.0156045 -7.0076
0 3534 0.498304 0.581271 0.978224 0.0217762 -6.97041
0 3535 0.502768 0.580329 0.970878 0.0291225 -7.03964
0 3536 0.502768 0.580329 0.970878 0.0291225 -7.03964
0 3537 0.537699 0.591477 0.964741 0.0352585 -7.32536
0 3538 0.551908 0.591414 0.969405 0.0305951 -7.33749
0 3539 0.546423 0.575122 0.967875 0.0321254 -7.18863
0 3540 0.533932 0.586351 0.977034 0.0229659 -7.14459
0 3541 0.527593 0.56878 0.969679 0.0303206 -7.04594
0 3542 0.517344 0.571701 0.980682 0.0193179 -6.94366
0 3543 0.497138 0.560269 0.966271 0.0337288 -6.90537
0 3544 0.480453 0.554182 0.966934 0.0330664 -6.81422
0 3545 0.461866 0.554978 0.968865 0.0311347 -6.76483
0 3546 0.460368 0.553851 0.966239 0.0337608 -6.77257
0 3547 0.46391 0.552366 0.969193 0.030807 -6.75128
0 3548 0.446771 0.560926 0.979445 0.0205548 -6.71506
0 3549 0.411913 0.551969 0.972082 0.0279184 -6.66566
0 3550 0.413427 0.545122 0.978461 0.0215385 -6.6298
0 3551 0.399704 0.551313 0.979097 0.0209028 -6.64363
0 3552 0.39379 0.545189 0.974559 0.0254412 -6.63112
0 3553 0.388216 0.556841 0.978209 0.0217912 -6.65682
0 3554 0.402583 0.551182 0.957259 0.042741 -6.73115
0 3555 0.37971 0.562923 0.956119 0.0438807 -6.83303
0 3556 0.358232 0.544394 0.954453 0.0455473 -6.6955
0 3557 0.339683 0.55149 0.972057 0.0279433 -6.66385
0 3558 0.324733 0.562621 0.961306 0.0386937 -6.71854
0 3559 0.348791 0.566371 0.987181 0.0128192 -6.70392
0 3560 0.343948 0.562292 0.980962 0.019038 -6.68381
0 3561 0.361053 0.572045 0.981553 0.0184467 -6.69139
0 3562 0.396523 0.571707 0.970136 0.0298639 -6.74493
0 3563 0.415324 0.573084 0.963292 0.0367082 -6.82659
0 3564 0.4193 0.569339 0.94823 0.0517704 -6.94725
0 3565 0.429719 0.564431 0.9513 0.0486996 -6.90305
0 3566 0.369359 0.538803 0.952807 0.0471928 -6.68585
0 3567 0.370197 0.530821 0.962014 0.0379864 -6.62298
0 3568 0.33547 0.52586 0.964794 0.0352063 -6.64837
0 3569 0.341928 0.525569 0.942544 0.0574557 -6.71208
0 3570 0.366201 0.5219 0.944632 0.0553684 -6.67608
0 3571 0.362353 0.52355 0.936143 0.0638572 -6.74587
0 3572 0.361473 0.507532 0.93707 0.0629299 -6.68302
0 3573 0.349162 0.528105 0.943926 0.0560738 -6.70692
0 3574 0.373882 0.528648 0.946162 0.0538381 -6.68956
0 3575 0.400639 0.532014 0.955383 0.0446171 -6.65277
0 3576 0.400639 0.532014 0.955383 0.0446171 -6.65277
0 3577 0.427216 0.529362 0.950696 0.0493042 -6.68963
0 3578 0.40488 0.537398 0.95498 0.0450198 -6.68167
0 3579 0.389555 0.514027 0.958299 0.0417015 -6.58603
0 3580 0.394533 0.513458 0.968241 0.0317586 -6.57603
0 3581 0.410868 0.509333 0.980417 0.0195833 -6.60576
0 3582 0.39535 0.512543 0.980409 0.0195911 -6.63221
0 3583 0.41452 0.524108 0.968773 0.0312275 -6.58378
0 3584 0.395343 0.522896 0.985648 0.0143517 -6.66002
0 3585 0.354427 0.521024 0.996474 0.0035261 -6.99513
0 3586 0.345858 0.515542 0.991687 0.00831298 -6.95581
0 3587 0.357634 0.528592 0.984707 0.0152933 -6.72105
0 3588 0.373516 0.532745 0.990607 0.00939304 -6.74027
0 3589 0.383825 0.521675 0.990263 0.00973703 -6.74455
0 3590 0.380596 0.5203 0.970109 0.0298907 -6.59832
0 3591 0.359552 0.524043 0.960829 0.0391709 -6.61956
0 3592 0.339619 0.515089 0.960933 0.0390675 -6.63938
0 3593 0.354605 0.511545 0.969397 0.0306033 -6.64192
0 3594 0.381648 0.52192 0.965776 0.0342238 -6.59407
0 3595 0.398921 0.516125 0.966344 0.0336564 -6.57429
0 3596 0.389911 0.531601 0.968455 0.0315453 -6.60724
0 3597 0.385195 0.547708 0.966562 0.0334382 -6.655
0 3598 0.412128 0.556123 0.971032 0.0289679 -6.68647
0 3599 0.43046 0.566798 0.954943 0.0450574 -6.88659
0 3600 0.427444 0.559766 0.957288 0.0427116 -6.81468
0 3601 0.427444 0.559766 0.957288 0.0427116 -6.81468
0 3602 0.467438 0.567695 0.962157 0.0378429 -6.91779
0 3603 0.450432 0.561621 0.966405 0.0335951 -6.79866
0 3604 0.455874 0.560539 0.971725 0.0282748 -6.76735
0 3605 0.488844 0.563712 0.977152 0.0228483 -6.82627
0 3606 0.477276 0.568765 0.98029 0.0197103 -6.81034
0 3607 0.509717 0.573312 0.964968 0.0350319 -7.06257
0 3608 0.4808 0.55608 0.976316 0.0236835 -6.77038
0 3609 0.486824 0.556172 0.979443 0.0205572 -6.76715
0 3610 0.457356 0.565249 0.979272 0.0207279 -6.7546
0 3611 0.454684 0.571709 0.987051 0.0129495 -6.7561
0 3612 0.494886 0.574638 0.990729 0.00927084 -6.83725
0 3613 0.521592 0.56118 0.988549 0.0114507 -6.83676
0 3614 0.536132 0.558201 0.986039 0.0139614 -6.87522
0 3615 0.512381 0.567462 0.98249 0.0175101 -6.88646
0 3616 0.498115 0.569233 0.967523 0.0324769 -6.96911
0 3617 0.48763 0.569735 0.97516 0.0248398 -6.87598
0 3618 0.508152 0.570615 0.980427 0.0195733 -6.90439
0 3619 0.51457 0.572398 0.979294 0.0207061 -6.94994
0 3620 0.529972 0.562508 0.989292 0.0107075 -6.8661
0 3621 0.522994 0.57539 0.984046 0.0159538 -6.96316
0 3622 0.51148 0.567964 0.973781 0.0262193 -6.95021
0 3623 0.51148 0.567964 0.973781 0.0262193 -6.95021
0 3624 0.495452 0.563929 0.973906 0.0260942 -6.86887
0 3625 0.495452 0.563929 0.973906 0.0260942 -6.86887
0 3626 0.505908 0.55436 0.968263 0.0317365 -6.87862
0 3627 0.540114 0.555235 0.978484 0.0215157 -6.91666
0 3628 0.540114 0.555235 0.978484 0.0215157 -6.91666
0 3629 0.515329 0.555062 0.969127 0.0308729 -6.90424
0 3630 0.495048 0.562474 0.971999 0.0280015 -6.87028
0 3631 0.471179 0.572604 0.970944 0.0290556 -6.88355
0 3632 0.497285 0.591121 0.978417 0.0215829 -7.03658
0 3633 0.503939 0.597216 0.968128 0.031872 -7.20505
0 3634 0.518111 0.602239 0.980524 0.0194759 -7.17852
0 3635 0.531123 0.613265 0.980697 0.0193031 -7.31953
0 3636 0.549542 0.624854 0.981067 0.0189328 -7.49704
0 3637 0.546763 0.610053 0.980876 0.0191242 -7.35867
0 3638 0.524441 0.618236 0.99266 0.00734031 -7.22042
0 3639 0.513809 0.613419 0.994986 0.00501383 -7.17428
0 3640 0.513809 0.613419 0.994986 0.00501383 -7.17428
0 3641 0.5272 0.61532 0.989011 0.0109893 -7.26381
0 3642 0.5272 0.61532 0.989011 0.0109893 -7.26381
0 3643 0.537542 0.611325 0.997053 0.002947 -7.18336
0 3644 0.503424 0.619419 0.980597 0.0194029 -7.25868
0 3645 0.528742 0.60496 0.98705 0.0129497 -7.18284
0 3646 0.555252 0.591455 0.998448 0.00155178 -7.09516
0 3647 0.559207 0.583626 0.988303 0.0116966 -7.12845
0 3648 0.565866 0.572995 0.978038 0.0219618 -7.15772
0 3649 0.561871 0.591262 0.974456 0.0255443 -7.32913
0 3650 0.587587 0.588195 0.959228 0.0407717 -7.5894
0 3651 0.59275 0.589174 0.978518 0.0214821 -7.41872
0 3652 0.592162 0.608111 0.977516 0.0224837 -7.59695
0 3653 0.592162 0.608111 0.977516 0.0224837 -7.59695
0 3654 0.591336 0.609058 0.994949 0.00505142 -7.42646
0 3655 0.602441 0.616395 0.997099 0.00290144 -7.52554
0 3656 0.582289 0.620004 0.997579 0.00242058 -7.44834
0 3657 0.559779 0.610348 0.986036 0.0139645 -7.36891
0 3658 0.557356 0.628008 0.980204 0.0197964 -7.57105
0 3659 0.547905 0.634111 0.987832 0.0121679 -7.4982
0 3660 0.557746 0.614074 0.981103 0.0188968 -7.46076
0 3661 0.557746 0.614074 0.981103 0.0188968 -7.46076
0 3662 0.579334 0.604786 0.992276 0.00772408 -7.35586
0 3663 0.570125 0.612472 0.995793 0.00420704 -7.34427
0 3664 0.570125 0.612472 0.995793 0.00420704 -7.34427
0 3665 0.570125 0.612472 0.995793 0.00420704 -7.34427
0 3666 0.570125 0.612472 0.995793 0.00420704 -7.34427
0 3667 0.570125 0.612472 0.995793 0.00420704 -7.34427
0 3668 0.550026 0.61697 0.989246 0.0107545 -7.34712
0 3669 0.533447 0.611596 0.989687 0.0103132 -7.25298
0 3670 0.533447 0.611596 0.989687 0.0103132 -7.25298
0 3671 0.562981 0.607228 0.982406 0.0175942 -7.39286
0 3672 0.560696 0.591659 0.98469 0.0153096 -7.22977
0 3673 0.560696 0.591659 0.98469 0.0153096 -7.22977
0 3674 0.593657 0.602643 0.991293 0.00870745 -7.41772
0 3675 0.606545 0.603458 0.990946 0.0090536 -7.4943
0 3676 0.606545 0.603458 0.990946 0.0090536 -7.4943
0 3677 0.590546 0.588144 0.988066 0.0119336 -7.3082
0 3678 0.585726 0.588574 0.986402 0.0135976 -7.30357
0 3679 0.625634 0.599988 0.981887 0.0181129 -7.67403
0 3680 0.64058 0.602918 0.987655 0.012345 -7.7279
0 3681 0.568751 0.604624 0.994214 0.00578577 -7.28743
0 3682 0.572498 0.600447 0.995749 0.00425116 -7.2578
0 3683 0.576297 0.596052 0.98441 0.0155897 -7.34048
0 3684 0.576297 0.596052 0.98441 0.0155897 -7.34048
0 3685 0.579659 0.595829 0.971829 0.0281706 -7.48166
0 3686 0.554089 0.610614 0.964246 0.0357545 -7.57664
0 3687 0.534135 0.609123 0.954539 0.0454607 -7.58575
0 3688 0.547483 0.609468 0.960587 0.0394129 -7.57792
0 3689 0.546645 0.612615 0.97319 0.02681 -7.4602
0 3690 0.528918 0.610301 0.971594 0.0284059 -7.37883
0 3691 0.528918 0.610301 0.971594 0.0284059 -7.37883
0 3692 0.52943 0.602215 0.9834 0.0165999 -7.19637
0 3693 0.536034 0.601382 0.981407 0.0185929 -7.23498
0 3694 0.556984 0.588352 0.981201 0.0187989 -7.21824
0 3695 0.543818 0.583035 0.970838 0.0291624 -7.21581
0 3696 0.547566 0.583764 0.97146 0.0285398 -7.23119
0 3697 0.591961 0.604085 0.965687 0.0343132 -7.68929
0 3698 0.617913 0.61925 0.985081 0.0149191 -7.75802
0 3699 0.609871 0.615841 0.974213 0.025787 -7.8003
0 3700 0.609871 0.615841 0.974213 0.025787 -7.8003
0 3701 0.59284 0.619562 0.984387 0.0156131 -7.63039
0 3702 0.551916 0.610733 0.992453 0.00754742 -7.27729
0 3703 0.536245 0.624924 0.990971 0.00902854 -7.33755
0 3704 0.563754 0.619602 0.992602 0.00739839 -7.40286
0 3705 0.563754 0.619602 0.992602 0.00739839 -7.40286
0 3706 0.562172 0.618941 0.984343 0.015657 -7.47127
0 3707 0.567614 0.626243 0.970813 0.0291866 -7.71116
0 3708 0.547277 0.603424 0.974764 0.0252357 -7.36384
0 3709 0.576452 0.608608 0.982368 0.0176316 -7.47062
0 3710 0.574782 0.600959 0.978686 0.0213135 -7.4321
0 3711 0.54078 0.59845 0.984602 0.015398 -7.20136
0 3712 0.537478 0.598862 0.99478 0.00521971 -7.10741
0 3713 0.50819 0.60546 0.991275 0.00872507 -7.07566
0 3714 0.499983 0.604275 0.978726 0.0212745 -7.14392
0 3715 0.522036 0.607766 0.985111 0.0148888 -7.19573
0 3716 0.530591 0.62457 0.987202 0.0127978 -7.34653
0 3717 0.530591 0.62457 0.987202 0.0127978 -7.34653
0 3718 0.560278 0.614881 0.978584 0.0214165 -7.48616
0 3719 0.585451 0.6247 0.964372 0.0356281 -7.86446
0 3720 0.5865 0.646685 0.972703 0.027297 -7.97711
0 3721 0.621941 0.640984 0.972618 0.0273821 -8.12449
0 3722 0.636606 0.639 0.980782 0.0192181 -8.09843
0 3723 0.636606 0.639 0.980782 0.0192181 -8.09843
0 3724 0.606474 0.644552 0.977977 0.0220234 -8.0056
0 3725 0.610137 0.657228 0.982338 0.0176616 -8.09275
0 3726 0.618144 0.655686 0.959825 0.0401752 -8.39609
0 3727 0.642112 0.66779 0.968951 0.0310486 -8.54259
0 3728 0.623771 0.683079 0.97364 0.02636 -8.51678
0 3729 0.655993 0.686676 0.986926 0.0130744 -8.58532
0 3730 0.630514 0.682434 0.991601 0.0083992 -8.3344
0 3731 0.630514 0.682434 0.991601 0.0083992 -8.3344
0 3732 0.630514 0.682434 0.991601 0.0083992 -8.3344
0 3733 0.597674 0.68608 0.979683 0.0203166 -8.31866
0 3734 0.597674 0.68608 0.979683 0.0203166 -8.31866
0 3735 0.597674 0.68608 0.979683 0.0203166 -8.31866
0 3736 0.597674 0.68608 0.979683 0.0203166 -8.31866
0 3737 0.602024 0.683509 0.988093 0.0119071 -8.23467
0 3738 0.62354 0.689695 0.989908 0.0100921 -8.37798
0 3739 0.611956 0.698555 0.997628 0.00237209 -8.29734
0 3740 0.611956 0.698555 0.997628 0.00237209 -8.29734
0 3741 0.608328 0.678828 0.994267 0.00573322 -8.13989
0 3742 0.606446 0.688986 0.983494 0.016506 -8.34857
0 3743 0.617188 0.682871 0.984306 0.0156944 -8.36118
0 3744 0.628776 0.686198 0.994304 0.00569599 -8.32613
0 3745 0.646102 0.668326 0.979021 0.0209788 -8.45002
0 3746 0.676808 0.664393 0.991659 0.00834096 -8.4628
0 3747 0.68523 0.658992 0.988792 0.0112082 -8.50249
0 3748 0.675385 0.651379 0.980959 0.0190406 -8.45731
0 3749 0.679533 0.651809 0.982232 0.017768 -8.48614
0 3750 0.655689 0.661418 0.977454 0.0225459 -8.46477
0 3751 0.649175 0.666711 0.977845 0.0221554 -8.46827
0 3752 0.670333 0.668425 0.971007 0.0289927 -8.70063
0 3753 0.680322 0.692179 0.978438 0.0215622 -8.89292
0 3754 0.673078 0.69385 0.988918 0.011082 -8.73547
0 3755 0.646974 0.704447 0.997416 0.00258427 -8.56315
0 3756 0.616662 0.712369 0.991249 0.00875117 -8.55472
0 3757 0.616662 0.712369 0.991249 0.00875117 -8.55472
0 3758 0.616662 0.712369 0.991249 0.00875117 -8.55472
0 3759 0.619318 0.703353 0.993992 0.00600836 -8.42631
0 3760 0.612979 0.706773 0.993102 0.00689774 -8.43002
0 3761 0.621413 0.710082 0.996502 0.00349827 -8.46835
0 3762 0.621413 0.710082 0.996502 0.00349827 -8.46835
0 3763 0.621413 0.710082 0.996502 0.00349827 -8.46835
0 3764 0.621413 0.710082 0.996502 0.00349827 -8.46835
0 3765 0.64162 0.705921 0.991543 0.00845729 -8.61301
0 3766 0.588947 0.701337 0.998167 0.00183326 -8.18386
0 3767 0.588947 0.701337 0.998167 0.00183326 -8.18386
0 3768 0.588947 0.701337 0.998167 0.00183326 -8.18386
0 3769 0.588745 0.693476 0.983233 0.0167667 -8.29212
0 3770 0.586357 0.685932 0.97974 0.0202604 -8.25322
0 3771 0.589911 0.695585 0.995191 0.00480876 -8.17349
0 3772 0.58895 0.690535 0.992863 0.00713677 -8.15074
0 3773 0.58895 0.690535 0.992863 0.00713677 -8.15074
0 3774 0.575558 0.681917 0.997685 0.00231465 -7.94555
0 3775 0.584691 0.665702 0.988593 0.0114069 -7.95481
0 3776 0.571401 0.679371 0.985204 0.0147961 -8.04598
0 3777 0.556279 0.679475 0.988659 0.0113412 -7.92687
0 3778 0.55415 0.672346 0.97983 0.0201699 -7.95727
0 3779 0.549114 0.693168 0.986308 0.0136915 -8.03987
0 3780 0.543676 0.690494 0.996 0.004 -7.8741
0 3781 0.517265 0.688488 0.999488 0.000512401 -7.69025
0 3782 0.487203 0.675034 0.993624 0.00637637 -7.51059
0 3783 0.492392 0.685342 0.99809 0.00190956 -7.56844
0 3784 0.492392 0.685342 0.99809 0.00190956 -7.56844
0 3785 0.492392 0.685342 0.99809 0.00190956 -7.56844
0 3786 0.463398 0.688206 0.999848 0.000152103 -7.45371
0 3787 0.491217 0.682171 0.997927 0.00207285 -7.53956
0 3788 0.485395 0.677841 0.991415 0.00858459 -7.54989
0 3789 0.476262 0.669499 0.980862 0.0191379 -7.5618
0 3790 0.49431 0.682578 0.980313 0.0196866 -7.75759
0 3791 0.483092 0.692923 0.971789 0.0282113 -7.90648
0 3792 0.506527 0.690663 0.973438 0.0265615 -7.9704
0 3793 0.529494 0.681367 0.978547 0.0214531 -7.93156
0 3794 0.536624 0.688248 0.983669 0.0163307 -7.96522
0 3795 0.49575 0.692674 0.972752 0.0272484 -7.94798
0 3796 0.497108 0.696896 0.959893 0.0401068 -8.16327
0 3797 0.473399 0.680257 0.976644 0.0233556 -7.69237
0 3798 0.473399 0.680257 0.976644 0.0233556 -7.69237
0 3799 0.473399 0.680257 0.976644 0.0233556 -7.69237
0 3800 0.490224 0.677088 0.984362 0.015638 -7.64415
0 3801 0.522444 0.681486 0.985181 0.0148187 -7.81574
0 3802 0.520598 0.677445 0.975142 0.0248583 -7.8959
0 3803 0.483631 0.681314 0.982619 0.0173806 -7.67242
0 3804 0.51523 0.68785 0.992887 0.00711267 -7.7494
0 3805 0.521676 0.701067 0.976195 0.0238047 -8.10028
0 3806 0.510965 0.711081 0.975221 0.024779 -8.15135
0 3807 0.522981 0.712288 0.977088 0.0229119 -8.21595
0 3808 0.522981 0.712288 0.977088 0.0229119 -8.21595
0 3809 0.507685 0.721537 0.975561 0.024439 -8.22479
0 3810 0.498456 0.71722 0.983116 0.016884 -8.04433
0 3811 0.505689 0.714305 0.98134 0.0186605 -8.07552
0 3812 0.484042 0.732133 0.980108 0.0198922 -8.14761
0 3813 0.501057 0.715055 0.99739 0.00261009 -7.86156
0 3814 0.511455 0.728627 0.996768 0.00323152 -8.02884
0 3815 0.517845 0.740637 0.987025 0.0129753 -8.29234
0 3816 0.507331 0.748517 0.978411 0.0215886 -8.42439
0 3817 0.512039 0.751602 0.986684 0.0133165 -8.36378
0 3818 0.507499 0.739753 0.977181 0.0228192 -8.38426
0 3819 0.512556 0.733104 0.977243 0.0227572 -8.34884
0 3820 0.515636 0.740021 0.967547 0.0324528 -8.55631
0 3821 0.527805 0.746072 0.973911 0.0260889 -8.5642
0 3822 0.510995 0.746583 0.983574 0.0164257 -8.35602
0 3823 0.516819 0.757325 0.992645 0.00735471 -8.35879
0 3824 0.516819 0.757325 0.992645 0.00735471 -8.35879
0 3825 0.516819 0.757325 0.992645 0.00735471 -8.35879
0 3826 0.525264 0.752496 0.988297 0.0117028 -8.41615
0 3827 0.54194 0.761868 0.973854 0.0261456 -8.77603
0 3828 0.521946 0.764699 0.981335 0.0186647 -8.59853
0 3829 0.53583 0.762935 0.994599 0.0054005 -8.4781
0 3830 0.53583 0.762935 0.994599 0.0054005 -8.4781
0 3831 0.526265 0.76949 0.998394 0.00160624 -8.43589
0 3832 0.503848 0.7853 0.9968 0.00320027 -8.51625
0 3833 0.508992 0.792023 0.999045 0.000955026 -8.53023
0 3834 0.508992 0.792023 0.999045 0.000955026 -8.53023
0 3835 0.499793 0.77595 0.986887 0.0131131 -8.51172
0 3836 0.482244 0.777433 0.990562 0.0094379 -8.3906
0 3837 0.484448 0.762841 0.979824 0.0201761 -8.42183
0 3838 0.474802 0.767156 0.978506 0.0214944 -8.43303
0 3839 0.474802 0.767156 0.978506 0.0214944 -8.43303
0 3840 0.479293 0.770313 0.967167 0.0328328 -8.64127
0 3841 0.479293 0.770313 0.967167 0.0328328 -8.64127
0 3842 0.496112 0.762742 0.947637 0.0523626 -8.93272
0 3843 0.488833 0.75996 0.951039 0.0489608 -8.82546
0 3844 0.499221 0.769938 0.949105 0.0508948 -8.9897
0 3845 0.509258 0.777334 0.937239 0.0627612 -9.27116
0 3846 0.508919 0.771228 0.942309 0.0576911 -9.1442
0 3847 0.502966 0.770156 0.937466 0.062534 -9.17867
0 3848 0.484316 0.769795 0.932366 0.0676343 -9.16987
0 3849 0.493414 0.753331 0.917959 0.0820406 -9.27536
0 3850 0.510351 0.760569 0.929642 0.0703578 -9.23622
0 3851 0.519928 0.768244 0.924594 0.0754064 -9.42569
0 3852 0.471831 0.764257 0.928581 0.0714194 -9.125
0 3853 0.502912 0.766569 0.921158 0.0788423 -9.40402
0 3854 0.488919 0.758829 0.936261 0.063739 -9.03301
0 3855 0.522912 0.757893 0.955375 0.044625 -8.90287
0 3856 0.499629 0.763709 0.930652 0.0693484 -9.20666
0 3857 0.523062 0.760542 0.936908 0.063092 -9.19172
0 3858 0.524751 0.756221 0.942397 0.0576034 -9.0816
0 3859 0.506741 0.766978 0.95388 0.0461202 -8.96462
0 3860 0.522094 0.772811 0.962425 0.0375746 -8.94913
0 3861 0.543853 0.764046 0.956398 0.0436016 -9.06203
0 3862 0.519771 0.764011 0.952877 0.0471228 -8.97803
0 3863 0.502385 0.750783 0.974612 0.025388 -8.47239
0 3864 0.494906 0.742287 0.967367 0.0326332 -8.46171
0 3865 0.484972 0.738187 0.974367 0.0256335 -8.28263
0 3866 0.507336 0.73888 0.989306 0.0106942 -8.19601
0 3867 0.528534 0.725946 0.991293 0.00870747 -8.15811
0 3868 0.539834 0.712672 0.987996 0.0120044 -8.14466
0 3869 0.537375 0.717588 0.977296 0.0227039 -8.31244
0 3870 0.535525 0.706466 0.988532 0.0114683 -8.0615
0 3871 0.535525 0.706466 0.988532 0.0114683 -8.0615
0 3872 0.542904 0.703895 0.993562 0.00643831 -8.01523
0 3873 0.560988 0.695403 0.989444 0.0105564 -8.08334
0 3874 0.544666 0.693126 0.992594 0.00740566 -7.94158
0 3875 0.519174 0.672771 0.991804 0.0081963 -7.65161
0 3876 0.508703 0.666245 0.993883 0.0061174 -7.52766
0 3877 0.506587 0.664938 0.994345 0.00565529 -7.50289
0 3878 0.503076 0.669538 0.99565 0.00434979 -7.51171
0 3879 0.498455 0.678939 0.995832 0.00416761 -7.56665
0 3880 0.468318 0.670111 0.987441 0.0125589 -7.46085
0 3881 0.441311 0.679639 0.984387 0.0156126 -7.4689
0 3882 0.490558 0.67006 0.990845 0.00915541 -7.53809
0 3883 0.488239 0.684297 0.985297 0.0147028 -7.68599
0 3884 0.498052 0.69383 0.991089 0.00891114 -7.74231
0 3885 0.492298 0.682629 0.994869 0.00513109 -7.58076
0 3886 0.48891 0.674739 0.993945 0.00605467 -7.51189
0 3887 0.508037 0.673321 0.988276 0.0117244 -7.64551
